,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
2919,"Stroman, Marcus",2022,31,2181,410,27,6.6,4.7,89.0,113.0,7.0,32.0,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94
2920,"Gilbert, Logan",2022,25,3015,537,38,7.1,5.0,91.0,118.0,14.6,37.6,0.253,0.408,0.299,0.314,0.379,45.6,22.7,6.4,3.2,4.11
2921,"Scherzer, Max",2022,37,2167,357,30,8.4,5.3,87.8,113.2,21.3,32.2,0.202,0.339,0.254,0.265,0.352,33.9,30.6,4.2,2.29,2.87
2922,"Gray, Josiah",2022,24,2597,420,45,10.7,6.9,87.4,111.4,19.7,33.6,0.219,0.419,0.35,0.319,0.372,36.9,23.7,10.2,5.03,4.25
2923,"Musgrove, Joe",2022,29,2834,499,30,6.0,4.1,86.4,111.2,11.7,34.7,0.225,0.35,0.292,0.282,0.341,32.5,24.9,5.7,2.93,3.27
2924,"Kaprielian, James",2022,28,2230,415,33,8.0,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17.0,10.2,4.23,4.62
2925,"Gilbert, Logan",2022,25,3015,537,38,7.1,5.0,91.0,118.0,14.6,37.6,0.253,0.408,0.299,0.314,0.379,45.6,22.7,6.4,3.2,4.11
2926,Jacob Lemoine,2022,28,298,54,4,7.4,5.4,91.1,107.8,14.7,31.5,0.231,0.396,0.355,0.304,0.335,40.7,17.6,9.5,7.71,3.83
2927,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
2928,"Alcantara, Sandy",2022,26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9
2929,"Staumont, Josh",2022,28,731,103,6,5.8,3.4,90.2,107.8,18.6,38.8,0.247,0.392,0.355,0.342,0.384,43.7,24.4,16.5,6.45,4.97
2930,"Grimm, Justin",2022,33,277,51,5,9.8,7.0,85.9,107.8,12.0,39.2,0.273,0.401,0.355,0.347,0.361,27.5,15.5,9.9,4.11,5.14
2931,"Crawford, Kutter",2022,26,1296,226,20,8.8,6.0,89.7,116.8,17.1,42.0,0.253,0.438,0.344,0.331,0.396,38.9,23.1,8.7,5.47,4.62
2932,"Smith, Caleb",2022,30,1234,197,13,6.6,4.3,86.0,114.8,24.1,29.9,0.211,0.366,0.329,0.305,0.33,29.9,21.5,12.9,4.11,3.86
2933,"Gose, Anthony",2022,31,389,49,11,22.4,12.0,92.9,109.3,23.4,36.7,0.208,0.465,0.329,0.344,0.441,49.0,30.4,15.2,4.71,5.04
2934,"Woods, William",2022,23,31,5,0,0.0,0.0,88.9,97.7,24.2,60.0,0.179,0.241,0.307,0.243,0.251,20.0,25.0,12.5,0.0,2.41
2935,"McClanahan, Shane",2022,25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79
2936,"Irvin, Cole",2022,28,2610,570,55,9.6,7.4,89.4,113.8,15.5,36.1,0.258,0.451,0.306,0.324,0.371,39.5,17.3,4.9,3.98,4.4
2937,"Overton, Connor",2022,28,469,99,3,3.0,2.4,90.2,115.5,16.2,26.3,0.235,0.34,0.23,0.288,0.284,41.4,11.3,8.9,2.73,3.41
2938,"Walker, Taijuan",2022,29,2500,466,34,7.3,5.2,89.3,115.9,11.3,33.7,0.245,0.395,0.293,0.308,0.354,40.6,20.3,6.9,3.49,3.94
2939,"Elder, Bryce",2022,23,873,154,9,5.8,4.0,88.2,112.8,8.8,30.5,0.243,0.388,0.288,0.319,0.356,34.4,20.7,10.1,3.17,4.25
2940,"Overton, Connor",2022,28,469,99,3,3.0,2.4,90.2,115.5,16.2,26.3,0.235,0.34,0.23,0.288,0.284,41.4,11.3,8.9,2.73,3.41
2941,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
2942,"Rucker, Michael",2022,28,914,159,13,8.2,5.7,89.8,118.4,13.4,27.0,0.23,0.376,0.308,0.297,0.343,38.3,21.8,8.7,3.95,3.64
2943,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
2944,"Elder, Bryce",2022,23,873,154,9,5.8,4.0,88.2,112.8,8.8,30.5,0.243,0.388,0.288,0.319,0.356,34.4,20.7,10.1,3.17,4.25
2945,"Bolaños, Ronald",2022,25,332,60,4,6.7,4.6,91.0,110.6,8.8,28.3,0.287,0.437,0.368,0.374,0.373,43.3,13.8,13.8,4.42,6.13
2946,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
2947,"Rucker, Michael",2022,28,914,159,13,8.2,5.7,89.8,118.4,13.4,27.0,0.23,0.376,0.308,0.297,0.343,38.3,21.8,8.7,3.95,3.64
2948,"Brubaker, JT",2022,28,2381,436,33,7.6,5.1,89.6,116.9,10.8,36.2,0.257,0.414,0.339,0.329,0.388,41.3,22.8,8.4,4.69,4.56
2949,"Jackson, Zach",2022,27,887,100,10,10.0,5.0,89.4,110.1,21.6,35.0,0.185,0.322,0.257,0.295,0.367,40.0,33.2,16.3,3.0,3.59
2950,"Crowe, Wil",2022,27,1380,223,11,4.9,3.3,87.6,118.0,10.0,30.5,0.248,0.364,0.308,0.317,0.344,32.7,20.5,11.4,4.38,4.2
2951,"Adon, Joan",2022,23,1204,210,21,10.0,6.8,89.3,112.5,7.5,35.7,0.274,0.464,0.379,0.371,0.401,37.1,17.7,12.6,7.1,6.01
2952,"Gibson, Kyle",2022,34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46
2953,"Martinez, Seth",2022,27,592,102,6,5.9,3.9,86.6,112.0,15.4,27.5,0.198,0.301,0.242,0.26,0.298,32.4,24.5,9.0,2.1,2.76
2954,"Shreve, Chasen",2022,31,474,75,9,12.0,7.9,89.5,114.0,14.9,37.3,0.263,0.451,0.336,0.34,0.431,40.0,25.4,8.8,6.49,4.91
2955,"Senzatela, Antonio",2022,27,1521,333,15,4.5,3.6,89.9,111.7,6.7,34.2,0.311,0.447,0.386,0.35,0.381,41.7,13.1,5.6,5.07,5.24
2956,"Thompson, Zach",2022,28,2080,404,26,6.4,4.8,88.3,111.1,11.3,34.2,0.281,0.442,0.346,0.346,0.382,39.6,16.6,8.5,5.18,5.11
2957,"Bumgarner, Madison",2022,32,2715,528,52,9.8,7.4,90.3,113.6,16.8,37.7,0.276,0.488,0.357,0.358,0.397,43.2,16.0,7.0,4.88,5.53
2958,"Wainwright, Adam",2022,40,3133,599,39,6.5,4.9,87.8,112.3,11.0,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53
2959,"Bundy, Dylan",2022,29,2180,470,42,8.9,7.1,88.9,116.0,18.6,35.3,0.263,0.44,0.329,0.321,0.361,38.3,15.8,4.7,4.89,4.31
2960,"Wood, Alex",2022,31,2239,382,27,7.1,4.9,88.6,112.1,8.5,33.8,0.248,0.398,0.315,0.31,0.376,39.8,23.6,5.4,5.1,4.0
2961,"Nelson, Nick",2022,26,1204,197,7,3.6,2.3,87.6,111.4,15.1,33.0,0.222,0.323,0.311,0.297,0.32,32.5,22.5,11.8,4.85,3.64
2962,"Megill, Tylor",2022,26,791,135,14,10.4,7.0,89.2,110.8,13.5,36.3,0.253,0.438,0.313,0.321,0.405,34.8,25.5,6.5,5.13,4.31
2963,"Moll, Sam",2022,30,737,116,6,5.2,3.2,87.6,110.0,9.5,26.7,0.204,0.306,0.279,0.269,0.305,35.3,24.6,11.8,2.91,2.96
2964,"Fletcher, Aaron",2022,26,173,39,4,10.3,7.7,90.8,112.6,12.5,30.8,0.252,0.43,0.324,0.357,0.349,51.3,11.5,7.7,6.94,5.49
2965,"Richards, Garrett",2022,34,708,133,10,7.5,5.4,89.3,110.5,8.7,31.6,0.258,0.416,0.318,0.324,0.367,39.1,19.5,7.0,5.27,4.4
2966,"Bradish, Kyle",2022,25,1993,344,27,7.8,5.3,89.9,114.7,8.7,31.4,0.253,0.404,0.334,0.327,0.376,41.0,21.8,9.0,4.89,4.49
2967,"Newcomb, Sean",2022,29,552,87,12,13.8,9.0,90.7,110.2,18.7,39.1,0.277,0.5,0.4,0.384,0.441,46.0,20.9,14.2,8.78,6.53
2968,"Bundy, Dylan",2022,29,2180,470,42,8.9,7.1,88.9,116.0,18.6,35.3,0.263,0.44,0.329,0.321,0.361,38.3,15.8,4.7,4.89,4.31
2969,"McFarland, T.J.",2022,33,487,116,9,7.8,6.2,92.5,111.6,4.1,34.5,0.312,0.485,0.38,0.374,0.391,51.7,11.0,7.6,6.61,6.13
2970,"Frías, Luis",2022,24,356,58,3,5.2,3.3,91.6,111.7,14.3,31.0,0.262,0.396,0.406,0.365,0.352,44.8,15.6,18.9,10.59,5.78
2971,"Sanders, Phoenix",2022,27,215,42,4,9.5,7.0,92.9,110.2,15.5,38.1,0.266,0.456,0.261,0.323,0.389,45.2,21.1,5.3,3.07,4.37
2972,"Suarez, Robert",2022,31,801,105,9,8.6,4.7,88.4,106.5,12.3,37.1,0.197,0.315,0.263,0.282,0.349,35.2,31.9,11.0,2.27,3.27
2973,"Saucedo, Tayler",2022,29,48,14,4,28.6,26.7,95.7,113.0,8.5,50.0,0.416,1.015,0.662,0.604,0.598,71.4,0.0,6.7,13.5,25.0
2974,"Luetge, Lucas",2022,35,971,170,9,5.3,3.6,85.2,112.4,17.6,40.6,0.245,0.349,0.317,0.294,0.351,23.5,23.9,6.8,2.67,3.57
2975,"Goudeau, Ashton",2022,29,375,68,4,5.9,4.3,91.0,106.8,18.3,36.8,0.263,0.382,0.362,0.331,0.356,45.6,17.0,10.6,7.08,4.62
2976,"Herget, Jimmy",2022,28,996,185,12,6.5,4.5,88.1,109.1,15.0,31.4,0.216,0.343,0.245,0.267,0.324,36.2,23.7,5.6,2.48,2.92
2977,"Wright, Kyle",2022,26,2697,501,34,6.8,4.6,89.0,122.4,4.4,31.1,0.244,0.383,0.288,0.306,0.365,41.1,23.6,7.2,3.19,3.89
2978,"Taillon, Jameson",2022,30,2805,539,45,8.3,6.2,88.5,115.1,14.5,34.5,0.26,0.432,0.308,0.317,0.381,36.2,20.7,4.4,3.91,4.2
2979,"Martinez, Nick",2022,31,1720,308,25,8.1,5.6,86.5,111.4,11.5,30.2,0.233,0.372,0.315,0.304,0.341,37.0,21.2,9.2,3.47,3.83
2980,"Manoah, Alek",2022,24,2949,539,29,5.4,3.7,87.5,114.9,16.9,33.0,0.224,0.343,0.261,0.284,0.329,31.5,22.9,6.5,2.24,3.31
2981,"Zimmermann, Bruce",2022,27,1130,257,34,13.2,10.6,91.1,115.4,14.0,39.3,0.301,0.555,0.407,0.381,0.438,42.8,15.3,3.8,5.99,6.41
2982,"Wright, Kyle",2022,26,2697,501,34,6.8,4.6,89.0,122.4,4.4,31.1,0.244,0.383,0.288,0.306,0.365,41.1,23.6,7.2,3.19,3.89
2983,"Montero, Rafael",2022,31,1093,172,5,2.9,1.9,86.3,109.9,7.9,29.7,0.204,0.291,0.241,0.257,0.308,32.6,27.0,8.5,2.37,2.7
2984,"Taylor, Blake",2022,26,305,55,3,5.5,4.1,86.1,106.7,8.2,38.2,0.255,0.355,0.299,0.321,0.307,32.7,12.2,12.2,3.94,4.31
2985,"Crismatt, Nabil",2022,27,1062,191,10,5.2,3.6,87.7,115.1,7.8,33.0,0.234,0.35,0.285,0.291,0.341,36.1,23.2,7.9,2.94,3.49
2986,"Bradley, Archie",2022,29,305,56,4,7.1,5.1,87.3,109.6,4.2,30.4,0.221,0.365,0.279,0.286,0.32,32.1,19.2,9.0,4.82,3.36
2987,"Sulser, Cole",2022,32,619,95,8,8.4,5.4,90.2,113.4,13.9,40.0,0.261,0.445,0.374,0.342,0.426,43.2,25.5,10.7,5.29,4.97
2988,"Barlow, Scott",2022,29,1198,188,13,6.9,4.5,86.4,113.5,11.6,29.3,0.201,0.338,0.261,0.269,0.325,30.3,26.6,7.6,2.18,2.96
2989,"Taillon, Jameson",2022,30,2805,539,45,8.3,6.2,88.5,115.1,14.5,34.5,0.26,0.432,0.308,0.317,0.381,36.2,20.7,4.4,3.91,4.2
2990,"Keller, Brad",2022,26,2275,456,30,6.6,4.9,89.3,112.9,6.7,28.7,0.256,0.405,0.337,0.323,0.349,41.4,16.5,9.2,5.09,4.37
2991,"Yajure, Miguel",2022,24,471,85,6,7.1,5.0,92.3,110.3,15.5,31.8,0.326,0.521,0.394,0.414,0.436,49.4,13.4,13.4,8.88,7.88
2992,"Baumann, Mike",2022,26,580,115,8,7.0,5.4,91.8,112.9,9.5,29.6,0.266,0.416,0.353,0.325,0.355,46.1,15.4,6.0,4.72,4.43
2993,"Kinley, Tyler",2022,31,376,66,1,1.5,1.0,88.8,108.7,13.6,34.8,0.207,0.296,0.253,0.252,0.309,42.4,27.0,6.0,0.75,2.59
2994,"King, John",2022,27,749,177,11,6.2,5.0,90.7,113.5,0.2,24.9,0.279,0.404,0.326,0.317,0.346,44.6,13.5,6.3,4.03,4.2
2995,"Kopech, Michael",2022,26,2011,329,29,8.8,5.9,89.9,113.7,18.3,28.9,0.216,0.375,0.286,0.308,0.337,41.6,21.3,11.5,3.54,3.94
2996,"Rasmussen, Drew",2022,26,2239,423,28,6.6,4.8,88.9,114.8,10.1,31.2,0.238,0.375,0.27,0.29,0.344,39.2,21.4,5.3,2.84,3.46
2997,"López, Pablo",2022,26,2910,501,45,9.0,6.1,87.9,115.0,11.0,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75
2998,"Gutierrez, Vladimir",2022,26,684,120,11,9.2,6.1,89.3,111.6,18.6,37.5,0.259,0.448,0.437,0.364,0.372,42.5,16.2,13.4,7.61,5.75
2999,"Blackburn, Paul",2022,28,1762,343,24,7.0,5.1,88.2,113.9,9.0,30.0,0.259,0.401,0.326,0.315,0.36,40.5,19.1,6.4,4.28,4.14
3000,"Matz, Steven",2022,31,849,141,13,9.2,6.3,88.4,111.9,13.9,39.7,0.253,0.377,0.318,0.298,0.378,36.2,26.1,4.8,5.25,3.67
3001,"Gutierrez, Vladimir",2022,26,684,120,11,9.2,6.1,89.3,111.6,18.6,37.5,0.259,0.448,0.437,0.364,0.372,42.5,16.2,13.4,7.61,5.75
3002,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
3003,"Javier, Cristian",2022,25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43
3004,"Fedde, Erick",2022,29,2420,421,34,8.1,5.9,89.5,112.2,13.4,34.9,0.283,0.451,0.362,0.356,0.389,43.5,16.4,10.1,5.81,5.45
3005,"Allen, Logan",2022,25,164,27,3,11.1,7.5,89.8,109.5,14.5,33.3,0.284,0.471,0.424,0.38,0.409,37.0,17.5,12.5,5.87,6.37
3006,"Morton, Charlie",2022,38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38.0,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11
3007,"Blackburn, Paul",2022,28,1762,343,24,7.0,5.1,88.2,113.9,9.0,30.0,0.259,0.401,0.326,0.315,0.36,40.5,19.1,6.4,4.28,4.14
3008,"Ashby, Aaron",2022,24,1878,296,20,6.8,4.2,87.1,112.3,2.0,29.7,0.222,0.358,0.331,0.301,0.36,34.1,26.5,9.9,4.44,3.75
3009,"Sheffield, Justus",2022,26,179,37,1,2.7,2.0,93.5,111.3,3.5,24.3,0.295,0.408,0.274,0.354,0.356,56.8,13.7,11.8,3.86,5.38
3010,"Brentz, Jake",2022,27,160,18,1,5.6,2.6,89.4,114.1,18.2,55.6,0.351,0.505,0.521,0.467,0.569,38.9,23.7,26.3,23.63,10.88
3011,"Ashby, Aaron",2022,24,1878,296,20,6.8,4.2,87.1,112.3,2.0,29.7,0.222,0.358,0.331,0.301,0.36,34.1,26.5,9.9,4.44,3.75
3012,"Moll, Sam",2022,30,737,116,6,5.2,3.2,87.6,110.0,9.5,26.7,0.204,0.306,0.279,0.269,0.305,35.3,24.6,11.8,2.91,2.96
3013,"Sheffield, Justus",2022,26,179,37,1,2.7,2.0,93.5,111.3,3.5,24.3,0.295,0.408,0.274,0.354,0.356,56.8,13.7,11.8,3.86,5.38
3014,"Woods, William",2022,23,31,5,0,0.0,0.0,88.9,97.7,24.2,60.0,0.179,0.241,0.307,0.243,0.251,20.0,25.0,12.5,0.0,2.41
3015,"Richards, Trevor",2022,29,1163,163,18,11.0,6.4,89.4,110.5,17.0,40.5,0.236,0.42,0.32,0.331,0.421,39.3,29.2,12.5,5.34,4.62
3016,"Fedde, Erick",2022,29,2420,421,34,8.1,5.9,89.5,112.2,13.4,34.9,0.283,0.451,0.362,0.356,0.389,43.5,16.4,10.1,5.81,5.45
3017,"Moll, Sam",2022,30,737,116,6,5.2,3.2,87.6,110.0,9.5,26.7,0.204,0.306,0.279,0.269,0.305,35.3,24.6,11.8,2.91,2.96
3018,"Estévez, Carlos",2022,29,1021,157,12,7.6,5.1,89.6,110.2,17.6,38.2,0.239,0.402,0.29,0.316,0.37,38.9,23.0,9.8,3.47,4.17
3019,"Barlow, Scott",2022,29,1198,188,13,6.9,4.5,86.4,113.5,11.6,29.3,0.201,0.338,0.261,0.269,0.325,30.3,26.6,7.6,2.18,2.96
3020,"Chafin, Andrew",2022,32,899,154,13,8.4,5.3,87.5,115.4,11.0,28.6,0.203,0.32,0.276,0.267,0.323,33.8,27.6,7.8,2.83,2.92
3021,"Krehbiel, Joey",2022,29,977,178,13,7.3,5.3,86.8,112.2,13.4,32.6,0.245,0.411,0.317,0.312,0.349,33.7,18.4,7.4,3.9,4.05
3022,"Gonzales, Marco",2022,30,2838,623,45,7.2,5.7,86.7,111.2,14.5,32.3,0.267,0.435,0.337,0.33,0.352,35.0,13.2,6.4,4.13,4.59
3023,"Rodón, Carlos",2022,29,2985,417,27,6.5,3.8,89.0,112.5,19.4,33.6,0.198,0.309,0.255,0.254,0.341,39.8,33.4,7.3,2.88,2.64
3024,"Lynch, Daniel",2022,25,2435,421,37,8.8,6.2,91.2,114.6,12.8,33.7,0.277,0.45,0.352,0.345,0.4,47.7,20.3,8.7,5.13,5.07
3025,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
3026,"Pivetta, Nick",2022,29,3082,520,47,9.0,6.1,90.7,117.5,15.2,36.3,0.248,0.433,0.33,0.332,0.39,45.6,22.6,9.4,4.56,4.65
3027,"Gilbert, Logan",2022,25,3015,537,38,7.1,5.0,91.0,118.0,14.6,37.6,0.253,0.408,0.299,0.314,0.379,45.6,22.7,6.4,3.2,4.11
3028,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
3029,"Severino, Luis",2022,28,1639,259,18,6.9,4.4,89.4,113.8,11.0,33.6,0.203,0.329,0.273,0.268,0.329,41.6,27.7,7.4,3.18,2.94
3030,"Chacín, Jhoulys",2022,34,786,159,13,8.2,5.9,89.7,112.3,12.0,37.7,0.255,0.431,0.367,0.335,0.362,41.5,16.9,9.6,7.61,4.74
3031,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
3032,"Hicks, Jordan",2022,25,1051,158,11,7.0,4.2,86.9,112.1,1.4,28.5,0.212,0.331,0.302,0.307,0.327,32.3,24.0,13.3,4.84,3.91
3033,"Rodriguez, Eduardo",2022,29,1469,283,20,7.1,5.1,87.5,111.3,12.6,30.7,0.249,0.4,0.317,0.317,0.351,36.0,18.4,8.7,4.05,4.2
3034,"Nelson, Kyle",2022,25,593,104,8,7.7,5.3,88.5,111.8,13.7,31.7,0.235,0.373,0.266,0.311,0.338,38.5,19.9,9.3,2.19,4.02
3035,"Pagán, Emilio",2022,31,1126,163,16,9.8,5.8,89.6,113.8,12.7,35.0,0.227,0.398,0.334,0.307,0.406,44.8,30.7,9.5,4.43,3.91
3036,"Severino, Anderson",2022,27,133,19,1,5.3,2.9,89.7,106.5,-3.9,31.6,0.23,0.308,0.328,0.313,0.34,52.6,26.5,11.8,6.14,4.08
3037,"Díaz, Edwin",2022,28,928,97,4,4.1,1.7,85.5,112.7,10.4,34.0,0.149,0.205,0.205,0.202,0.354,38.1,50.2,7.7,1.31,1.69
3038,"Paddack, Chris",2022,26,367,70,4,5.7,4.3,88.7,106.4,10.1,37.1,0.24,0.347,0.296,0.275,0.335,41.4,21.5,2.2,4.03,3.1
3039,"Soto, Gregory",2022,27,1102,162,10,6.2,3.8,91.4,111.0,7.7,34.0,0.223,0.346,0.302,0.314,0.336,43.2,22.8,12.9,3.28,4.11
3040,"Fulmer, Michael",2022,29,1043,182,8,4.4,2.9,88.3,110.0,16.8,37.4,0.235,0.356,0.302,0.302,0.345,36.8,22.1,10.1,3.39,3.78
3041,"Arano, Víctor",2022,27,678,127,7,5.5,3.7,85.8,113.2,6.4,32.3,0.234,0.366,0.329,0.296,0.348,35.4,23.5,6.4,4.5,3.62
3042,"Graterol, Brusdar",2022,23,675,141,6,4.3,3.0,85.5,111.4,-0.7,24.1,0.207,0.294,0.256,0.246,0.283,25.5,21.8,5.1,3.26,2.47
3043,"Jones, Damon",2022,27,105,13,0,0.0,0.0,87.3,104.5,21.6,38.5,0.202,0.243,0.381,0.351,0.271,38.5,19.2,19.2,9.64,5.28
3044,"Freeland, Kyle",2022,29,2839,566,55,9.7,7.2,89.8,115.2,12.7,35.2,0.271,0.457,0.346,0.347,0.385,42.4,17.1,6.9,4.53,5.14
3045,"Dunning, Dane",2022,27,2548,460,41,8.9,6.1,87.9,114.4,5.4,30.0,0.25,0.4,0.344,0.327,0.366,38.0,20.4,9.2,4.46,4.49
3046,"Mikolas, Miles",2022,33,3152,606,42,6.9,5.2,87.8,113.6,11.0,35.1,0.252,0.4,0.279,0.306,0.355,36.0,19.0,4.8,3.29,3.89
3047,"Gibson, Kyle",2022,34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46
3048,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
3049,"Goudeau, Ashton",2022,29,375,68,4,5.9,4.3,91.0,106.8,18.3,36.8,0.263,0.382,0.362,0.331,0.356,45.6,17.0,10.6,7.08,4.62
3050,"Cousins, Jake",2022,27,267,28,2,7.1,3.4,83.2,109.2,13.2,35.7,0.184,0.289,0.313,0.281,0.358,32.1,35.6,13.6,2.7,3.24
3051,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
3052,"Gilbert, Tyler",2022,28,564,114,13,11.4,8.9,88.9,111.6,19.1,41.2,0.302,0.557,0.332,0.389,0.431,42.1,13.7,6.8,5.24,6.74
3053,"Barlow, Joe",2022,26,554,101,11,10.9,7.5,91.4,110.1,15.2,37.6,0.248,0.471,0.3,0.351,0.39,42.6,19.2,8.9,3.86,5.28
3054,"Doval, Camilo",2022,24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28.0,10.5,2.53,2.9
3055,"Irvin, Cole",2022,28,2610,570,55,9.6,7.4,89.4,113.8,15.5,36.1,0.258,0.451,0.306,0.324,0.371,39.5,17.3,4.9,3.98,4.4
3056,"Luzardo, Jesús",2022,24,1644,243,16,6.6,4.0,89.0,111.6,13.2,34.2,0.218,0.352,0.267,0.287,0.368,39.1,30.0,8.8,3.32,3.39
3057,"Garcia, Luis",2022,25,2468,438,34,7.8,5.3,88.4,116.1,17.1,35.4,0.228,0.384,0.295,0.294,0.357,36.3,24.4,7.3,3.72,3.57
3058,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
3059,"Giolito, Lucas",2022,27,2753,456,34,7.5,4.9,88.8,117.4,12.6,37.9,0.249,0.397,0.344,0.318,0.39,39.0,25.4,8.7,4.9,4.23
3060,"Bumgarner, Madison",2022,32,2715,528,52,9.8,7.4,90.3,113.6,16.8,37.7,0.276,0.488,0.357,0.358,0.397,43.2,16.0,7.0,4.88,5.53
3061,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
3062,"Manaea, Sean",2022,30,2482,462,42,9.1,6.3,90.3,113.3,16.3,32.7,0.24,0.407,0.33,0.312,0.375,42.9,23.2,7.5,4.96,4.05
3063,"Hernández, Carlos",2022,25,1035,199,16,8.0,6.0,88.7,110.9,14.5,36.7,0.272,0.449,0.378,0.351,0.36,38.2,13.2,11.7,7.39,5.28
3064,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
3065,"Brubaker, JT",2022,28,2381,436,33,7.6,5.1,89.6,116.9,10.8,36.2,0.257,0.414,0.339,0.329,0.388,41.3,22.8,8.4,4.69,4.56
3066,"Bummer, Aaron",2022,28,457,75,5,6.7,4.3,90.2,113.2,-3.5,30.7,0.257,0.356,0.328,0.308,0.37,45.3,25.6,8.5,2.36,3.94
3067,"Megill, Tylor",2022,26,791,135,14,10.4,7.0,89.2,110.8,13.5,36.3,0.253,0.438,0.313,0.321,0.405,34.8,25.5,6.5,5.13,4.31
3068,"Poteet, Cody",2022,27,448,82,5,6.1,4.4,91.3,110.2,6.9,32.9,0.266,0.427,0.313,0.335,0.373,41.5,18.4,9.6,3.86,4.74
3069,"Garcia, Luis",2022,25,2468,438,34,7.8,5.3,88.4,116.1,17.1,35.4,0.228,0.384,0.295,0.294,0.357,36.3,24.4,7.3,3.72,3.57
3070,"Steele, Justin",2022,26,2032,332,13,3.9,2.5,87.1,112.1,7.5,31.0,0.237,0.336,0.296,0.295,0.344,33.7,24.6,9.8,3.18,3.59
3071,"García, Yimi",2022,31,1039,169,11,6.5,4.5,86.5,114.0,18.9,26.6,0.208,0.338,0.269,0.266,0.314,33.1,23.5,6.5,3.1,2.9
3072,"McCarty, Kirk",2022,26,574,119,13,10.9,8.2,89.5,108.1,17.0,36.1,0.254,0.494,0.356,0.352,0.391,38.7,16.4,8.2,4.54,5.31
3073,"Woodford, Jake",2022,25,697,152,8,5.3,4.3,88.0,117.7,9.4,25.0,0.276,0.378,0.268,0.31,0.332,36.2,12.8,5.9,2.23,4.0
