,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
2916,FF,91.7,2.65,5.55,"Naughton, Packy",642086,676050,called_strike,5.0,Dominic Smith,L,L,1,8,Bot,425877,,90.4,2075.0,5.6,662507,54.91,63,4-Seam Fastball,3,1,139.0,0.0,-0.052,Dominic Smith,2022,27,577,99,7,7.1,4.6,89.6,107.2,10.9,28.3,0.219,0.36,0.254,0.293,0.337,46.5,24.3,7.9
2917,FF,94.6,-0.91,6.74,"Jackson, Zach",650333,667427,ball,14.0,Luis Arraez,L,R,2,7,Top,669221,,93.2,1970.0,5.5,662370,55.0,56,4-Seam Fastball,2,2,205.0,-0.022,0.039,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3
2918,SI,92.9,-2.54,5.4,"Kuhl, Chad",592626,641771,ball,14.0,Joc Pederson,L,R,2,1,Top,553869,,93.8,2104.0,6.6,663004,53.91,4,Sinker,0,1,241.0,-0.011,0.039,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,0.266,0.502,0.373,0.367,0.443,52.1,23.1,9.7
2919,FF,91.0,-1.7,6.43,"Watkins, Spenser",519203,657093,called_strike,1.0,Anthony Rizzo,L,R,1,1,Top,621532,,91.4,2294.0,6.3,661342,54.16,3,4-Seam Fastball,0,1,193.0,0.0,-0.052,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,0.239,0.454,0.352,0.349,0.374,41.0,18.4,10.6
2920,FF,97.3,1.15,6.06,"Cabrera, Génesis",608671,650893,called_strike,8.0,Travis Jankowski,L,L,1,7,Bot,668800,,97.3,2205.0,6.4,662566,54.12,58,4-Seam Fastball,2,3,148.0,0.0,-0.052,Travis Jankowski,2022,31,258,45,0,0.0,0.0,80.5,102.3,-3.2,22.2,0.198,0.23,0.222,0.259,0.23,22.2,15.6,
2921,FF,94.7,-1.93,5.7,"Pallante, Andre",592192,669467,called_strike,5.0,Mark Canha,R,R,1,6,Bot,668800,,94.9,2278.0,6.4,662566,54.13,49,4-Seam Fastball,2,3,197.0,0.0,-0.052,Mark Canha,2022,33,2218,369,18,4.9,3.3,87.7,108.0,10.9,32.2,0.245,0.362,0.343,0.323,0.332,36.6,17.9,8.9
2922,SI,95.0,1.75,5.76,"Rogers, Taylor",592206,573124,called_strike,4.0,Nick Castellanos,R,L,1,9,Bot,543592,,93.4,2028.0,5.9,661625,54.6,68,Sinker,0,3,129.0,0.0,-0.052,Nick Castellanos,2022,30,2066,396,26,6.6,4.7,87.5,110.1,14.6,36.9,0.25,0.395,0.304,0.302,0.37,35.1,23.3,5.2
2923,FF,93.4,-1.65,6.17,"Barnes, Matt",665161,598264,called_strike,6.0,Jeremy Pena,R,R,0,7,Top,608700,,93.8,2211.0,6.7,663271,53.8,66,4-Seam Fastball,4,13,212.0,0.0,-0.076,Jeremy Pena,2022,24,2004,392,38,9.7,6.8,88.1,110.5,8.7,32.9,0.248,0.397,0.309,0.3,0.376,36.7,24.2,3.9
2924,FF,94.9,-2.47,5.44,"Phillips, Evan",572233,623465,ball,2.0,Christian Walker,R,R,0,8,Top,669257,,95.0,2323.0,6.6,662628,53.92,62,4-Seam Fastball,7,5,207.0,-0.066,0.168,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,0.257,0.484,0.346,0.359,0.407,44.0,19.6,10.3
2925,FF,91.3,1.38,5.73,"Gilbreath, Lucas",600303,656458,ball,11.0,Tommy La,L,L,0,9,Top,553869,,91.6,2286.0,6.3,663004,54.19,81,4-Seam Fastball,7,10,169.0,-0.005,0.168,Tommy La,2022,33,794,153,3,2.0,1.5,87.9,108.0,14.6,37.3,0.232,0.329,0.277,0.267,0.286,32.0,15.4,
2926,FF,92.2,2.51,5.54,"Hughes, Brandon",642165,676714,called_strike,6.0,Josh VanMeter,L,L,1,6,Top,575929,,91.4,2331.0,5.8,663157,54.66,41,4-Seam Fastball,6,0,144.0,0.0,-0.052,Josh VanMeter,2022,27,804,128,6,4.7,3.1,88.1,104.9,14.3,37.5,0.224,0.341,0.251,0.288,0.33,33.6,23.4,9.9
2927,FF,92.8,-1.96,6.52,"Bradish, Kyle",650402,680694,ball,13.0,Gleyber Torres,R,R,1,5,Top,455139,,93.6,2306.0,6.6,661308,53.85,39,4-Seam Fastball,1,4,177.0,-0.012,0.111,Gleyber Torres,2022,25,2226,401,43,10.7,7.5,90.4,111.3,17.5,36.2,0.244,0.441,0.328,0.319,0.385,45.3,22.6,6.8
2928,FF,89.8,2.31,5.04,"Logue, Zach",668904,656657,called_strike,8.0,Royce Lewis,R,L,0,5,Top,669221,,88.8,1934.0,5.8,662378,54.74,33,4-Seam Fastball,1,1,128.0,0.0,-0.076,Royce Lewis,2022,23,141,35,2,5.7,4.9,90.7,114.0,19.4,31.4,0.278,0.45,0.37,0.322,0.358,40.0,12.2,2.4
2929,FF,91.2,-1.49,6.29,"Keller, Brad",683734,641745,called_strike,7.0,Andrew Vaughn,R,R,0,5,Top,521692,,92.2,2270.0,6.2,662728,54.3,30,4-Seam Fastball,0,3,189.0,0.0,-0.076,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,0.255,0.415,0.327,0.319,0.357,48.6,17.3,5.6
2930,SI,91.8,2.23,4.92,"Wood, Alex",578428,622072,called_strike,5.0,Jose Iglesias,R,L,2,4,Bot,592200,,92.0,2106.0,6.1,663005,54.44,31,Sinker,1,1,121.0,0.0,-0.026,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,0.266,0.323,0.312,0.281,0.294,27.7,12.0,3.6
2931,FF,93.0,-1.21,5.81,"Odorizzi, Jake",571771,543606,called_strike,5.0,Enrique Hernandez,R,R,2,5,Bot,488771,,92.9,2111.0,6.3,663275,54.25,38,4-Seam Fastball,2,1,216.0,0.0,-0.026,Enrique Hernandez,2022,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,0.238,0.357,0.28,0.297,0.319,35.0,17.7,8.5
2932,SI,91.2,-1.93,6.37,"Barria, Jaime",669087,642545,called_strike,8.0,Sam Huff,R,R,2,5,Bot,519222,,91.0,2058.0,6.2,661145,54.25,48,Sinker,6,4,191.0,0.0,-0.026,Sam Huff,2022,24,501,79,8,10.1,6.1,88.9,112.9,9.7,35.4,0.226,0.385,0.296,0.294,0.4,36.7,31.8,8.3
2933,FF,91.0,-1.45,6.18,"Archer, Chris",664913,502042,ball,13.0,Seth Brown,L,R,1,4,Bot,596142,,91.2,2100.0,6.5,662378,54.02,29,4-Seam Fastball,0,1,204.0,0.034,0.111,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,0.251,0.454,0.323,0.338,0.426,41.4,26.3,9.2
2934,SI,89.3,-2.6,5.66,"Cueto, Johnny",677951,456501,ball,14.0,Bobby Witt,R,R,2,5,Bot,518735,,87.9,2208.0,5.6,662728,54.86,36,Sinker,0,3,224.0,0.014,0.039,Bobby Witt,2022,22,2332,461,40,8.7,6.3,89.7,113.7,16.8,32.5,0.252,0.427,0.311,0.313,0.377,38.6,21.4,4.7
2935,FF,91.9,2.35,5.93,"Akin, Keegan",518934,669211,called_strike,5.0,DJ LeMahieu,R,L,1,6,Top,455139,,90.7,2275.0,6.0,661308,54.52,47,4-Seam Fastball,1,4,137.0,0.0,-0.052,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4
2936,SI,95.1,-2.41,5.42,"Cano, Yennier",664913,666974,called_strike,1.0,Seth Brown,L,R,2,6,Bot,596142,,94.0,2251.0,6.0,662378,54.53,48,Sinker,1,3,255.0,0.0,-0.026,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,0.251,0.454,0.323,0.338,0.426,41.4,26.3,9.2
2937,FF,95.6,-2.28,5.47,"Beede, Tyler",542364,595881,called_strike,4.0,Rafael Ortega,L,R,2,7,Bot,605421,,96.4,2108.0,6.6,663151,53.9,58,4-Seam Fastball,9,0,220.0,0.0,-0.026,Rafael Ortega,2022,31,1517,250,12,4.8,3.2,87.2,108.4,17.1,37.6,0.241,0.346,0.305,0.307,0.331,33.7,19.9,11.9
2938,FF,94.3,-2.0,6.31,"Edwards Jr., Carl",643265,605218,called_strike,4.0,Garrett Cooper,R,R,1,5,Bot,660688,,95.6,2635.0,7.0,661402,53.49,43,4-Seam Fastball,4,1,188.0,0.0,-0.052,Garrett Cooper,2022,31,1861,300,32,10.7,6.8,89.6,112.6,8.8,39.0,0.26,0.436,0.33,0.341,0.418,43.7,25.4,8.5
2939,FF,83.7,-4.19,1.21,"Rogers, Tyler",602074,643511,ball,14.0,Yonathan Daza,R,R,1,7,Bot,592200,,82.5,1985.0,5.7,663005,54.75,61,4-Seam Fastball,4,6,317.0,0.045,0.111,Yonathan Daza,2022,28,1536,320,6,1.9,1.5,84.8,106.0,4.6,34.1,0.282,0.351,0.323,0.308,0.328,25.0,14.2,
2940,FF,92.9,1.25,5.98,"Elías, Roenis",606132,606273,ball,11.0,Raimel Tapia,L,L,2,8,Bot,620443,,91.9,2302.0,5.6,661794,54.88,68,4-Seam Fastball,5,1,149.0,0.0,0.039,Raimel Tapia,2022,28,1578,334,17,5.1,3.9,87.6,111.7,4.0,27.5,0.261,0.371,0.293,0.29,0.342,38.0,18.7,3.7
2941,FF,94.5,1.52,5.42,"Kikuchi, Yusei",664034,579328,ball,13.0,Ty France,R,L,1,1,Top,643376,,95.1,2362.0,7.1,661794,53.36,2,4-Seam Fastball,0,0,146.0,-0.025,0.111,Ty France,2022,27,2211,462,25,5.4,4.1,87.6,110.4,10.0,34.8,0.262,0.397,0.337,0.321,0.342,36.8,15.3,
2942,SI,90.9,-2.13,5.15,"Ramírez, Erasmo",607732,541640,called_strike,4.0,Jacob Stallings,R,R,0,8,Bot,660688,,90.9,2163.0,6.4,661402,54.11,66,Sinker,8,1,216.0,0.0,-0.076,Jacob Stallings,2022,32,1474,266,9,3.4,2.3,86.7,109.5,12.9,33.5,0.221,0.312,0.265,0.274,0.304,32.3,21.6,7.6
2943,SI,91.5,-3.37,3.47,"Mills, Wyatt",666182,670090,called_strike,5.0,Bo Bichette,R,R,0,7,Bot,620443,,91.6,1715.0,6.8,661794,53.72,58,Sinker,3,1,257.0,0.0,-0.076,Bo Bichette,2022,24,2522,499,48,9.6,6.9,91.9,112.4,8.5,33.3,0.278,0.444,0.347,0.334,0.408,50.3,22.2,5.9
2944,FF,92.9,-0.11,5.76,"Barlow, Joe",650859,669618,ball,13.0,Luis Rengifo,L,R,0,9,Top,641680,,93.0,2122.0,6.4,661145,54.11,71,4-Seam Fastball,7,4,203.0,-0.036,0.168,Luis Rengifo,2022,25,1818,411,22,5.4,4.3,86.9,109.3,9.9,31.1,0.254,0.392,0.314,0.296,0.333,33.6,15.5,3.3
2945,FF,91.4,-1.24,6.93,"Stripling, Ross",553993,548389,called_strike,5.0,Eugenio Suarez,R,R,0,9,Top,643376,,90.6,2213.0,6.1,661794,54.39,72,4-Seam Fastball,6,1,200.0,0.0,-0.076,Eugenio Suarez,2022,30,2617,352,52,14.8,8.3,89.8,111.4,19.9,36.4,0.22,0.454,0.344,0.339,0.446,43.5,31.2,11.6
2946,FF,91.9,1.29,5.62,"Lynch, Daniel",543068,663738,ball,12.0,C.J. Cron,R,L,1,6,Bot,669004,,93.8,2063.0,7.0,663010,53.51,46,4-Seam Fastball,0,3,150.0,0.03,0.111,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,0.243,0.435,0.335,0.32,0.406,42.3,25.9,6.8
2947,SI,92.5,1.21,5.57,"Pérez, Martín",593428,527048,ball,12.0,Xander Bogaerts,R,L,0,6,Top,641680,,91.3,2087.0,5.7,661146,54.82,40,Sinker,1,1,137.0,-0.053,0.168,Xander Bogaerts,2022,29,2500,446,29,6.5,4.6,88.1,113.0,10.2,30.3,0.259,0.383,0.363,0.323,0.354,39.5,18.7,
2948,FF,94.1,-1.11,5.98,"Woodruff, Brandon",542583,605540,called_strike,2.0,Jesus Aguilar,R,R,0,5,Bot,553882,,94.5,2264.0,6.5,661403,53.96,46,4-Seam Fastball,3,5,205.0,0.0,-0.076,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,0.24,0.393,0.288,0.298,0.364,36.0,23.5,5.5
2949,SI,90.7,2.43,5.7,"Quintana, José",519058,500779,ball,13.0,Mike Moustakas,L,L,1,7,Top,605421,,91.7,2091.0,6.7,662519,53.76,43,Sinker,0,0,166.0,-0.043,0.111,Mike Moustakas,2022,33,1150,180,11,6.1,3.9,87.6,111.7,19.4,36.1,0.195,0.307,0.286,0.27,0.311,33.9,26.3,8.4
2950,FF,90.7,-1.98,4.96,"Nola, Aaron",669257,605400,called_strike,5.0,Will Smith,R,R,1,6,Bot,596117,,91.6,2286.0,7.0,662696,53.54,49,4-Seam Fastball,2,4,227.0,0.0,-0.052,Will Smith,2022,27,2373,416,43,10.3,7.4,89.9,109.0,18.4,36.8,0.257,0.473,0.349,0.352,0.382,43.0,16.6,
2951,FF,90.8,-2.02,4.91,"Nola, Aaron",621035,605400,blocked_ball,14.0,Chris Taylor,R,R,0,5,Bot,596117,,92.3,2286.0,7.0,662696,53.51,40,4-Seam Fastball,2,4,233.0,0.053,0.168,Chris Taylor,2022,31,1980,245,25,10.2,5.5,87.4,108.5,20.4,40.8,0.195,0.34,0.298,0.277,0.379,38.0,35.2,9.7
2952,FF,91.6,1.86,6.7,"Gomber, Austin",670032,596295,called_strike,1.0,Nicky Lopez,L,L,2,5,Top,553869,,92.6,2320.0,6.4,663010,54.06,35,4-Seam Fastball,0,2,159.0,0.0,-0.026,Nicky Lopez,2022,27,1762,384,6,1.6,1.3,84.9,106.7,4.9,31.3,0.243,0.312,0.251,0.273,0.282,22.9,13.1,6.0
2953,FF,94.0,-1.71,6.96,"Verlander, Justin",514917,434378,called_strike,5.0,Cesar Hernandez,L,R,1,3,Bot,455117,,93.6,2404.0,6.1,662528,54.38,21,4-Seam Fastball,0,0,213.0,0.0,-0.052,Cesar Hernandez,2022,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,0.248,0.329,0.283,0.29,0.317,29.7,18.5,7.3
2954,FF,90.0,-2.28,5.22,"Hernández, Elieser",543939,622694,ball,12.0,Kolten Wong,L,R,0,3,Top,668721,,89.9,2008.0,6.6,661403,53.93,20,4-Seam Fastball,2,1,208.0,-0.043,0.168,Kolten Wong,2022,31,2049,349,19,5.4,3.8,87.0,109.7,14.0,33.5,0.235,0.353,0.336,0.305,0.318,35.5,17.7,9.3
2955,SI,92.9,2.06,6.47,"Corbin, Patrick",493329,571578,called_strike,3.0,Yuli Gurriel,R,L,2,4,Top,656180,,93.7,1969.0,6.8,662528,53.72,26,Sinker,0,0,155.0,0.0,-0.026,Yuli Gurriel,2022,38,2116,475,9,1.9,1.5,88.2,109.6,14.6,30.3,0.24,0.319,0.285,0.271,0.28,35.6,12.5,
2956,FF,91.6,-2.08,4.82,"Nola, Aaron",607208,605400,ball,14.0,Trea Turner,R,R,0,4,Bot,596117,,93.0,2107.0,7.0,662696,53.49,32,4-Seam Fastball,1,4,220.0,0.042,0.168,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,0.276,0.432,0.35,0.335,0.387,41.6,18.5,
2957,FF,92.0,-1.86,6.42,"McKenzie, Triston",650333,663474,ball,11.0,Luis Arraez,L,R,2,3,Bot,571912,,92.4,2357.0,6.8,661732,53.74,21,4-Seam Fastball,1,0,188.0,0.012,0.039,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3
2958,SI,90.3,1.18,5.63,"Pérez, Martín",608700,527048,called_strike,6.0,Kevin Plawecki,R,L,0,3,Top,641680,,89.5,1938.0,5.8,661146,54.7,15,Sinker,0,0,133.0,0.0,-0.076,Kevin Plawecki,2022,31,698,138,0,0.0,0.0,89.3,109.2,11.4,28.3,0.228,0.299,0.259,0.268,0.281,37.7,17.2,7.5
2959,SI,88.7,-2.43,4.99,"Herget, Jimmy",643393,623474,called_strike,7.0,Tony Kemp,L,R,2,9,Bot,595453,,87.0,2123.0,5.3,662380,55.19,75,Sinker,1,4,244.0,0.0,-0.026,Tony Kemp,2022,30,2047,436,7,1.6,1.3,84.4,103.2,15.0,33.9,0.219,0.291,0.287,0.267,0.257,14.9,12.4,
2960,FF,93.5,2.76,5.83,"Davis, Austin",663993,656354,called_strike,9.0,Nathaniel Lowe,L,L,0,3,Bot,608700,,93.4,2261.0,6.5,661146,54.02,20,4-Seam Fastball,0,0,133.0,0.0,-0.076,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,0.275,0.459,0.368,0.344,0.419,44.8,22.8,7.4
2961,FF,94.0,1.87,6.63,"Rodón, Carlos",624641,607074,called_strike,5.0,Edmundo Sosa,R,L,1,2,Bot,663698,,94.2,2216.0,6.2,661984,54.31,16,4-Seam Fastball,4,0,159.0,0.0,-0.052,Edmundo Sosa,2022,26,653,128,7,5.5,3.7,86.8,107.9,11.4,34.4,0.244,0.35,0.282,0.286,0.358,29.7,26.3,2.6
2962,FF,99.0,-2.4,5.81,"Greene, Hunter",668804,668881,called_strike,11.0,Bryan Reynolds,L,R,2,1,Bot,605244,,99.0,2383.0,6.2,662519,54.26,6,4-Seam Fastball,0,0,214.0,0.0,-0.026,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,0.249,0.416,0.349,0.329,0.385,42.9,23.0,9.1
2963,FF,96.9,-1.16,6.38,"Ruiz, José",518626,614179,called_strike,3.0,Josh Donaldson,R,R,2,9,Top,518735,,96.0,2359.0,5.9,661489,54.62,59,4-Seam Fastball,1,3,205.0,0.0,-0.026,Josh Donaldson,2022,36,2176,336,33,9.8,6.0,90.7,111.7,12.0,34.8,0.215,0.37,0.302,0.299,0.36,43.3,27.1,9.9
2964,SI,92.7,-1.05,5.94,"Chacín, Jhoulys",572191,468504,called_strike,9.0,Michael A.,R,R,2,7,Top,553869,,92.0,2362.0,5.9,663010,54.58,55,Sinker,0,6,208.0,0.0,-0.026,Michael A.,2022,31,1717,310,21,6.8,4.6,86.3,109.4,12.1,33.5,0.223,0.358,0.297,0.289,0.344,32.9,23.9,7.7
2965,FF,96.1,-1.11,5.94,"Woodruff, Brandon",542583,605540,called_strike,14.0,Jesus Aguilar,R,R,1,1,Bot,553882,,96.1,2332.0,6.7,661403,53.85,7,4-Seam Fastball,0,1,205.0,0.0,-0.052,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,0.24,0.393,0.288,0.298,0.364,36.0,23.5,5.5
2966,FF,94.0,-0.68,6.31,"Baker, Bryan",650489,641329,ball,9.0,Willi Castro,L,R,0,8,Bot,455139,,94.8,2346.0,6.6,662843,53.86,60,4-Seam Fastball,4,0,193.0,0.002,0.168,Willi Castro,2022,25,1440,287,10,3.5,2.6,84.8,111.7,13.9,35.5,0.261,0.339,0.285,0.29,0.34,31.4,20.9,
2967,SI,92.2,-0.91,6.03,"Chacín, Jhoulys",669004,468504,ball,11.0,MJ Melendez,L,R,0,7,Top,553869,,92.2,2255.0,5.7,663010,54.76,51,Sinker,0,4,209.0,-0.007,0.168,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,0.237,0.41,0.31,0.332,0.392,43.5,24.5,12.4
2968,FF,95.2,-0.99,6.28,"Stanek, Ryne",657041,592773,ball,13.0,Lane Thomas,R,R,0,7,Bot,455117,,94.9,2120.0,6.0,662528,54.51,57,4-Seam Fastball,0,7,215.0,0.005,0.168,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,0.222,0.357,0.308,0.286,0.339,34.5,24.1,7.5
2969,CH,82.8,-2.5,5.48,"Crismatt, Nabil",621020,622503,called_strike,2.0,Dansby Swanson,R,R,0,9,Bot,543592,,84.1,1682.0,7.1,661545,53.38,66,Changeup,3,3,248.0,0.0,-0.076,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7.0
2970,SI,90.7,-3.19,6.15,"Floro, Dylan",642133,571670,called_strike,4.0,Rowdy Tellez,L,R,0,9,Top,668721,,90.4,2125.0,6.3,661403,54.2,74,Sinker,3,7,226.0,0.0,-0.076,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,0.252,0.479,0.327,0.349,0.404,46.0,20.2,10.4
2971,FF,94.4,2.01,5.64,"Rogers, Trevor",592669,669432,called_strike,9.0,Hunter Renfroe,R,L,1,6,Top,607732,,94.6,2368.0,6.8,661414,53.74,44,4-Seam Fastball,4,1,123.0,0.0,-0.052,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,0.24,0.438,0.347,0.323,0.39,43.6,23.2,7.5
2972,SI,91.3,-1.62,5.64,"Junis, Jakob",572816,596001,hit_into_play,6.0,Corey Dickerson,L,R,2,6,Bot,663698,,91.3,2223.0,6.1,661985,54.4,48,Sinker,2,0,204.0,0.007,0.038,Corey Dickerson,2022,33,1083,235,9,3.8,3.0,87.8,112.1,10.6,32.8,0.264,0.371,0.303,0.293,0.33,32.8,16.2,4.0
2973,SI,88.3,3.5,5.53,"Diaz, Jhonathan",675656,646242,called_strike,8.0,Kevin Smith,R,L,0,5,Bot,519222,,88.6,2143.0,6.7,662379,53.85,38,Sinker,0,1,124.0,0.0,-0.076,Kevin Smith,2022,25,564,102,8,7.8,5.3,87.0,110.1,16.4,32.4,0.189,0.322,0.226,0.239,0.308,33.3,27.8,4.6
2974,FF,89.2,2.22,5.72,"Ryu, Hyun Jin",670764,547943,ball,12.0,Taylor Walls,R,L,1,5,Bot,643376,,89.4,1827.0,6.6,661903,53.92,39,4-Seam Fastball,1,1,129.0,0.033,0.111,Taylor Walls,2022,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,0.196,0.304,0.252,0.27,0.304,28.5,25.8,
2975,SI,92.3,-0.89,6.57,"Thompson, Zach",592567,605507,ball,11.0,Colin Moran,L,R,1,5,Top,595284,,92.3,2189.0,6.1,662384,54.4,31,Sinker,3,0,213.0,-0.025,0.111,Colin Moran,2022,29,530,82,7,8.5,5.5,90.4,110.4,10.3,30.5,0.233,0.383,0.3,0.318,0.363,39.0,23.4,12.5
2976,SI,91.4,-1.67,5.89,"Blackburn, Paul",623205,621112,ball,9.0,Andrew Velazquez,L,R,1,4,Top,542194,,91.7,2110.0,6.5,662379,53.99,26,Sinker,0,1,200.0,-0.025,0.111,Andrew Velazquez,2022,27,1320,212,14,6.6,4.0,88.0,109.1,8.2,33.0,0.202,0.312,0.239,0.246,0.35,34.0,34.1,4.3
2977,FF,96.2,-0.95,6.11,"Hernández, Carlos",543068,672578,called_strike,6.0,C.J. Cron,R,R,0,3,Bot,521692,,97.1,2404.0,6.5,663011,54.03,25,4-Seam Fastball,3,3,219.0,0.0,-0.076,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,0.243,0.435,0.335,0.32,0.406,42.3,25.9,6.8
2978,FF,91.5,1.35,5.98,"Urías, Julio",656555,628711,hit_into_play,1.0,Rhys Hoskins,R,L,0,3,Top,605131,,90.9,2558.0,5.7,662704,54.75,18,4-Seam Fastball,1,3,150.0,-0.027,0.165,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,0.239,0.445,0.345,0.338,0.408,44.3,25.1,10.7
2979,FF,93.9,-1.06,6.46,"Peralta, Wily",641820,503449,ball,2.0,Trey Mancini,R,R,0,4,Top,606992,,93.1,2108.0,5.9,662844,54.65,22,4-Seam Fastball,1,0,204.0,-0.047,0.168,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,0.245,0.41,0.312,0.327,0.383,40.4,23.0,
2980,FF,90.8,-1.22,5.56,"Bieber, Shane",570482,669456,called_strike,5.0,Gio Urshela,R,R,0,2,Bot,595978,,90.8,2220.0,6.6,661695,53.92,13,4-Seam Fastball,0,1,214.0,0.0,-0.076,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,0.268,0.416,0.332,0.323,0.362,37.6,17.4,7.4
2981,FF,94.7,-2.76,6.08,"Rainey, Tanner",608324,663432,called_strike,6.0,Alex Bregman,R,R,2,8,Top,660688,,94.9,2425.0,6.5,662547,53.96,79,4-Seam Fastball,13,6,211.0,0.0,-0.026,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,0.257,0.416,0.358,0.35,0.337,37.8,11.7,13.3
2982,FF,94.6,-2.82,5.47,"Castillo, Luis",596129,622491,called_strike,1.0,Daniel Vogelbach,L,R,0,2,Bot,663886,,93.4,2329.0,5.4,662384,55.11,10,4-Seam Fastball,0,0,229.0,0.0,-0.076,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8
2983,FF,93.3,-1.04,6.5,"Peralta, Wily",621532,503449,ball,12.0,Anthony Bemboom,L,R,0,3,Top,606992,,92.5,2040.0,5.8,662844,54.7,16,4-Seam Fastball,1,0,205.0,-0.043,0.168,Anthony Bemboom,2022,32,244,36,2,5.6,3.4,90.1,106.3,7.0,30.6,0.182,0.266,0.196,0.246,0.29,36.1,28.8,10.2
2984,FF,95.7,1.87,5.76,"Rogers, Trevor",592669,669432,called_strike,11.0,Hunter Renfroe,R,L,2,1,Top,607732,,95.7,2514.0,6.5,661414,53.96,4,4-Seam Fastball,0,1,122.0,0.0,-0.026,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,0.24,0.438,0.347,0.323,0.39,43.6,23.2,7.5
2985,FF,97.5,-0.45,6.0,"Helsley, Ryan",596103,664854,ball,11.0,Austin Slater,R,R,1,8,Top,425877,,98.7,2634.0,6.9,661985,53.65,63,4-Seam Fastball,4,0,198.0,-0.013,0.111,Austin Slater,2022,29,1326,190,20,10.5,6.2,89.0,109.4,6.6,43.2,0.259,0.429,0.344,0.351,0.432,39.5,27.4,12.3
2986,FF,92.5,1.62,6.45,"Detwiler, Ross",596129,446321,called_strike,7.0,Daniel Vogelbach,L,L,2,6,Bot,605244,,91.5,2322.0,5.5,662384,54.97,43,4-Seam Fastball,3,0,144.0,0.0,-0.026,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8
