,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
2768,0,90.5,2.72,6.24,ball,R,L,FALSE,2,7,Bot,88.6,2038,5.5,55,65,8,1,7,113,0,0.039,Austin Slater,29,1326,190,20,10.5,6.2,89,109.4,6.6,43.2,0.259,0.429,0.344,0.351,0.432,39.5,27.4,12.3,"Blach, Ty",31,674,151,9,6,4.7,87.4,110,13.6,35.8,0.273,0.403,0.338,0.313,0.346,37.1,15,5.7,5.89,4.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2769,0,93.7,-1.98,6.44,called_strike,L,R,FALSE,1,3,Top,92.6,2268,5.8,54.68,15,0,0,0,221,0,-0.052,Luis Barrera,26,316,61,2,3.3,2.4,87.1,107.3,5.1,32.8,0.213,0.31,0.28,0.261,0.285,32.8,20,7.1,"Faedo, Alex",26,967,174,17,9.8,7,91.1,117.9,19.1,45.4,0.277,0.464,0.361,0.358,0.399,39.1,18,10.2,5.53,5.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2770,0,90.4,2.11,6.54,ball,R,L,FALSE,0,2,Top,90.2,2115,6.6,53.9,8,0,0,0,152,-0.038,0.168,Pete Alonso,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,0.262,0.486,0.366,0.353,0.403,44.8,18.7,9.8,"Corbin, Patrick",32,2623,529,58,11,8.1,90.8,112.9,11.5,40.1,0.304,0.52,0.383,0.381,0.441,45,18,6.9,6.31,6.41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2771,0,93.9,-2.32,5.9,ball,L,R,FALSE,0,2,Bot,93.2,2112,6,54.46,13,0,0,0,209,0.038,0.168,Joc Pederson,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,0.266,0.502,0.373,0.367,0.443,52.1,23.1,9.7,"Senzatela, Antonio",27,1521,333,15,4.5,3.6,89.9,111.7,6.7,34.2,0.311,0.447,0.386,0.35,0.381,41.7,13.1,5.6,5.07,5.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2772,0,92.4,1.42,5.98,called_strike,R,L,FALSE,0,8,Top,92.7,2119,6.6,53.92,68,8,1,7,132,0,-0.076,C.J. Cron,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,0.243,0.435,0.335,0.32,0.406,42.3,25.9,6.8,"García, Jarlín",29,1015,195,21,10.8,7.8,88.8,111.9,16.7,31.3,0.247,0.435,0.308,0.32,0.379,41.5,20.7,6.7,3.74,4.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2773,0,51.7,-1.47,6.72,called_strike,L,R,FALSE,1,8,Bot,50.7,1226,5.4,55.14,66,12,0,12,213,0,-0.052,Jared Walsh,28,1746,285,27,9.5,5.9,90.1,112.1,10.7,34,0.221,0.368,0.278,0.28,0.376,42.5,30.4,5.9,"Phillips, Brett",28,59,20,7,35,31.8,91.5,108.9,24.4,45,0.426,1.176,0.655,0.674,0.672,50,0,9.1,18,39.45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2774,0,93.8,-0.93,6.71,ball,L,R,FALSE,1,7,Bot,92.6,2252,5.4,55.14,54,0,3,3,207,0.031,0.111,Willi Castro,25,1440,287,10,3.5,2.6,84.8,111.7,13.9,35.5,0.261,0.339,0.285,0.29,0.34,31.4,20.9,,"Jackson, Zach",27,887,100,10,10,5,89.4,110.1,21.6,35,0.185,0.322,0.257,0.295,0.367,40,33.2,16.3,3,3.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2775,0,87.7,1.74,6.24,ball,R,L,FALSE,2,1,Bot,87.9,2331,6.2,54.3,8,0,0,0,163,0.012,0.039,Manny Machado,29,2371,447,44,9.8,6.8,91.5,112.4,16,36.7,0.264,0.447,0.382,0.338,0.396,49,20.7,9.8,"Miley, Wade",35,566,115,6,5.2,3.8,86.7,115,10.3,26.1,0.24,0.367,0.281,0.306,0.326,36.3,17.6,8.8,3.16,3.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2776,0,97.4,-1.49,6.29,called_strike,R,R,TRUE,1,8,Top,97,2306,6,54.5,58,4,1,3,207,0,-0.052,Myles Straw,27,2360,454,3,0.7,0.5,87,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1,"Ruiz, José",27,1115,164,14,8.5,5.3,89.1,111,12.8,32.3,0.229,0.403,0.323,0.321,0.38,47,25.7,12.5,4.6,4.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2777,1,94.1,0.31,5.86,called_strike,R,R,TRUE,1,9,Top,94.7,2309,7,53.5,72,6,4,2,200,0,-0.052,Whit Merrifield,33,2017,427,18,4.2,3.3,87.1,107.6,15.1,37.9,0.24,0.356,0.294,0.288,0.31,31.1,15.5,,"Barlow, Joe",26,554,101,11,10.9,7.5,91.4,110.1,15.2,37.6,0.248,0.471,0.3,0.351,0.39,42.6,19.2,8.9,3.86,5.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2778,0,95.1,-1.15,5.75,called_strike,R,R,TRUE,1,7,Top,94.7,2224,6,54.46,55,6,2,4,216,0,-0.052,Payton Henry,25,133,20,0,0,0,79.5,103,-7.4,15,0.187,0.203,0.241,0.279,0.244,10,22.9,14.3,"Wendelken, J.B.",29,488,86,6,7,4.9,87.9,112.1,13.4,32.6,0.299,0.478,0.314,0.379,0.418,32.6,17.2,11.5,5.28,6.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2779,0,96.2,2.71,5.67,called_strike,R,L,FALSE,0,9,Bot,97.1,1816,6.7,53.82,79,4,5,1,153,0,-0.076,Matt Reynolds,31,1080,167,5,3,1.8,90.2,106.7,5.6,36.5,0.215,0.305,0.293,0.272,0.331,42.4,28.7,9.6,"Hader, Josh",28,943,113,13,11.5,5.9,87.7,113.2,16.4,45.1,0.197,0.359,0.313,0.292,0.412,36.3,37,9.6,5.22,3.51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2780,0,98.6,-2.49,6.07,called_strike,L,R,FALSE,0,1,Top,98.7,2281,6.3,54.22,1,0,0,0,216,0,-0.076,Kolten Wong,31,2049,349,19,5.4,3.8,87,109.7,14,33.5,0.235,0.353,0.336,0.305,0.318,35.5,17.7,9.3,"Greene, Hunter",22,2200,309,29,9.4,5.5,89.7,113.6,20.7,35.6,0.22,0.393,0.318,0.31,0.402,40.1,30.9,9,4.44,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2781,0,88.8,-1.59,5.89,called_strike,L,R,FALSE,1,7,Bot,88.8,1938,6.2,54.33,50,0,2,2,201,0,-0.052,Austin Meadows,27,590,111,7,6.3,4.8,87.8,108.2,17.2,34.2,0.308,0.46,0.307,0.38,0.384,39.6,11.6,10.9,"Blackburn, Paul",28,1762,343,24,7,5.1,88.2,113.9,9,30,0.259,0.401,0.326,0.315,0.36,40.5,19.1,6.4,4.28,4.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2782,0,95.5,-2.93,5.33,ball,L,R,FALSE,1,5,Top,93.9,2176,5.6,54.86,34,1,3,2,235,-0.018,0.111,Jace Peterson,32,1420,208,15,7.2,4.6,88.6,108.8,9.7,33.7,0.231,0.362,0.306,0.3,0.361,36.1,25.9,10.1,"Castillo, Luis",29,2506,394,27,6.9,4.4,89,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2783,0,91.7,1.65,5.81,called_strike,L,L,TRUE,0,5,Top,93,2057,7.1,53.37,32,0,2,2,158,0,-0.076,Jason Heyward,32,558,105,5,4.8,3.3,87.6,111.1,13.1,26.7,0.218,0.322,0.253,0.278,0.306,38.1,21.2,7.3,"Gore, MacKenzie",23,1258,196,19,9.7,6.1,90.8,112.2,13.7,41.8,0.259,0.432,0.323,0.349,0.405,45.4,23.3,12,4.5,5.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2784,0,94.2,-2.96,5.31,called_strike,L,R,FALSE,0,5,Top,92.8,2120,5.5,54.98,32,1,2,1,235,0,-0.076,Omar Narvaez,30,1182,207,5,2.4,1.7,84.7,106.4,17.7,36.7,0.207,0.293,0.269,0.268,0.278,18.4,19.3,9.8,"Castillo, Luis",29,2506,394,27,6.9,4.4,89,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2785,0,88.8,-2.4,6.37,called_strike,L,R,FALSE,1,5,Top,89.1,1849,6.3,54.17,32,0,2,2,219,0,-0.052,Luis Barrera,26,316,61,2,3.3,2.4,87.1,107.3,5.1,32.8,0.213,0.31,0.28,0.261,0.285,32.8,20,7.1,"Pineda, Michael",33,731,166,17,10.2,8.5,91.8,112.7,16,34.9,0.299,0.538,0.385,0.368,0.411,44,13,4,5.79,5.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2786,0,92.8,1.69,6.74,ball,R,L,FALSE,0,2,Top,92,2230,6.1,54.41,9,1,0,1,161,-0.04,0.168,Elias Diaz,31,1445,272,16,5.9,4.2,88.4,111.8,11.1,28.3,0.222,0.339,0.284,0.274,0.316,39.3,21.5,6.6,"Rodón, Carlos",29,2985,417,27,6.5,3.8,89,112.5,19.4,33.6,0.198,0.309,0.255,0.254,0.341,39.8,33.4,7.3,2.88,2.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2787,0,91.8,-1.98,6.34,ball,L,R,FALSE,2,8,Bot,92.6,2296,6.7,53.84,67,6,1,5,189,0,0.039,Anthony Bemboom,32,244,36,2,5.6,3.4,90.1,106.3,7,30.6,0.182,0.266,0.196,0.246,0.29,36.1,28.8,10.2,"Bolaños, Ronald",25,332,60,4,6.7,4.6,91,110.6,8.8,28.3,0.287,0.437,0.368,0.374,0.373,43.3,13.8,13.8,4.42,6.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2788,1,94.3,0.81,6.07,called_strike,R,L,FALSE,0,6,Bot,94.5,2300,6.5,53.97,48,6,1,5,153,0,-0.076,Anthony Rendon,32,759,133,11,8.3,5.7,89.6,107.3,18.7,42.1,0.241,0.392,0.314,0.331,0.351,37.6,18.1,11.9,"Beeks, Jalen",28,999,156,13,8.3,5.2,86.7,112.4,9.6,31.4,0.223,0.376,0.297,0.299,0.373,37.2,28,8.8,2.8,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2789,0,88.9,2.05,6.82,called_strike,L,L,TRUE,1,2,Bot,89,2186,6.4,54.12,14,1,0,1,157,0,-0.052,Brandon Crawford,35,1720,313,21,6.7,4.6,88.1,109,12.3,31,0.217,0.339,0.289,0.287,0.319,35.1,21.4,8.5,"Gomber, Austin",28,2059,398,34,8.5,6.4,88.1,110.2,12.4,35.7,0.267,0.44,0.347,0.33,0.377,35.9,18,6.4,5.56,4.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2790,0,90.1,-1.5,5.91,called_strike,R,R,TRUE,0,3,Bot,90.5,2020,6.4,54.09,19,0,1,1,204,0,-0.076,Spencer Torkelson,22,1609,263,22,8.4,5.4,90.5,111.5,15,35.4,0.226,0.378,0.272,0.305,0.358,41.8,24.5,9.2,"Blackburn, Paul",28,1762,343,24,7,5.1,88.2,113.9,9,30,0.259,0.401,0.326,0.315,0.36,40.5,19.1,6.4,4.28,4.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2791,0,92.8,-1.41,6.88,called_strike,L,R,FALSE,2,1,Top,92.1,2085,6,54.46,3,0,0,0,204,0,-0.026,Bryce Harper,29,1594,290,37,12.8,8.7,92.1,114.3,11.8,37.2,0.288,0.527,0.369,0.38,0.451,47.9,20.4,10.8,"Flexen, Chris",27,2204,442,40,9,6.8,89.1,114.7,18.4,35.7,0.256,0.43,0.315,0.331,0.361,40,16.1,8.6,3.73,4.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2792,0,88.5,2.5,5.64,called_strike,L,L,TRUE,1,8,Bot,87.8,2156,6.2,54.31,69,5,0,5,144,0,-0.052,Michael Perez,29,492,90,7,7.8,5.3,88.8,105.3,18.3,35.6,0.205,0.359,0.228,0.276,0.329,36.7,24.2,7.6,"Erlin, Robbie",31,40,7,1,14.3,11.1,92.5,109.2,19.1,42.9,0.241,0.685,0.447,0.419,0.44,42.9,11.1,11.1,9,8.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2793,0,93.9,-1.15,6.39,ball,L,R,FALSE,0,7,Bot,93.1,2345,6.2,54.27,54,4,3,1,220,0.028,0.168,Geraldo Perdomo,22,2061,342,7,2,1.4,85,104.7,12.1,28.1,0.213,0.282,0.253,0.269,0.283,25.1,20.6,10,"Nance, Tommy",31,751,114,5,4.4,2.6,88.5,109,9.2,32.5,0.238,0.357,0.339,0.308,0.388,36,29.1,10.7,4.33,3.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2794,0,96.7,-2.22,6.06,called_strike,L,R,FALSE,1,9,Top,96.3,2157,6.2,54.27,70,6,1,5,225,0,-0.052,MJ Melendez,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31,0.237,0.41,0.31,0.332,0.392,43.5,24.5,12.4,"López, Jorge",29,1161,188,9,4.8,3,87.3,110.8,1.7,29.8,0.211,0.323,0.27,0.284,0.321,33,24.2,10.4,2.54,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2795,0,94.3,-3.53,4.25,ball,L,R,FALSE,1,9,Bot,93.7,2247,6.6,53.94,80,8,8,0,255,0.055,0.111,Yoan Moncada,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,0.22,0.375,0.275,0.289,0.36,37.5,26.3,,"Sandlin, Nick",25,740,112,5,4.5,2.8,86.5,110.2,8,25,0.212,0.297,0.253,0.286,0.303,37.5,22.8,13.3,2.25,3.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2796,0,91.9,-1.83,6.65,called_strike,R,R,TRUE,1,7,Bot,91.9,1912,6.3,54.18,57,6,2,4,217,0,-0.052,Mauricio Dubon,27,933,221,5,2.3,1.9,84.7,107.6,16.7,28.1,0.24,0.331,0.248,0.272,0.282,29.9,11.3,4.9,"Goudeau, Ashton",29,375,68,4,5.9,4.3,91,106.8,18.3,36.8,0.263,0.382,0.362,0.331,0.356,45.6,17,10.6,7.08,4.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2797,0,92.4,-1.67,6.05,called_strike,R,R,TRUE,0,8,Top,92.6,2385,6.6,53.91,63,3,0,3,204,0,-0.076,Justin Turner,37,2144,387,31,8,5.8,89.5,108.9,18.4,40.6,0.267,0.427,0.343,0.339,0.367,40.6,16.7,9.4,"Crowe, Wil",27,1380,223,11,4.9,3.3,87.6,118,10,30.5,0.248,0.364,0.308,0.317,0.344,32.7,20.5,11.4,4.38,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2798,1,93.5,-0.53,6.28,called_strike,L,R,FALSE,0,9,Bot,92.4,2380,5.9,54.65,62,0,2,2,193,0,-0.076,Robbie Grossman,32,1942,286,10,3.5,2.1,86.7,105.8,21.1,38.5,0.205,0.305,0.283,0.281,0.319,30.4,27,11.7,"Jiménez, Dany",28,539,93,4,4.3,2.8,89.4,109.8,16.2,26.9,0.197,0.305,0.237,0.262,0.294,43,23.4,12.4,3.41,2.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2799,0,93.1,-1.76,5.44,called_strike,L,R,FALSE,1,5,Top,93.5,2322,6.6,53.91,32,0,2,2,219,0,-0.052,Michael Perez,29,492,90,7,7.8,5.3,88.8,105.3,18.3,35.6,0.205,0.359,0.228,0.276,0.329,36.7,24.2,7.6,"Mahle, Tyler",27,2101,332,25,7.5,5,88.7,113,17.9,31.9,0.214,0.358,0.303,0.291,0.348,38.3,25,8.5,4.4,3.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2800,0,94.3,-0.84,5.56,called_strike,R,R,TRUE,1,7,Bot,94.6,2264,6.6,53.91,55,1,5,4,201,0,-0.052,Nico Hoerner,25,1831,426,11,2.6,2.1,87.2,109.7,10.6,32.4,0.27,0.367,0.32,0.301,0.314,33.5,11,5.4,"Buehler, Walker",27,1046,197,13,6.6,4.7,87.9,113.8,7.2,34,0.258,0.418,0.318,0.32,0.379,41.6,21.2,6.2,4.01,4.28,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2801,0,88,-1.51,5.64,called_strike,L,R,FALSE,1,6,Top,89.5,2031,6.8,53.67,39,0,0,0,180,0,-0.052,Wander Franco,21,1216,285,13,4.6,3.8,87.3,112.4,8.2,35.1,0.285,0.408,0.323,0.331,0.338,35.8,9.6,,"Kirby, George",24,2092,382,34,8.9,6.3,89.3,111.5,11.3,31.4,0.233,0.379,0.302,0.284,0.354,38.7,24.5,4.1,3.39,3.31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2802,0,94.4,-1.47,5.74,called_strike,L,R,FALSE,0,5,Top,95.4,2141,6.6,53.9,31,0,0,0,217,0,-0.076,Francisco Mejia,26,1094,225,6,2.7,2,86.8,108.5,15.7,39.1,0.242,0.329,0.279,0.262,0.32,28,21.7,2.3,"Kirby, George",24,2092,382,34,8.9,6.3,89.3,111.5,11.3,31.4,0.233,0.379,0.302,0.284,0.354,38.7,24.5,4.1,3.39,3.31,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2803,0,91.3,1.61,6.18,ball,R,L,FALSE,0,4,Top,90.3,1914,6.1,54.43,27,0,1,1,148,-0.035,0.168,Nelson Cruz,41,1992,332,31,9.3,6.1,90.9,113.8,7.2,28,0.241,0.399,0.292,0.32,0.377,46.1,23.5,9.7,"Sandoval, Patrick",25,2456,421,24,5.7,3.8,87.3,111,11.4,31.6,0.246,0.36,0.294,0.307,0.359,34,23.7,9.4,2.91,3.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2804,0,87.5,-1.64,5.85,ball,R,R,TRUE,0,4,Top,87,2042,5.9,54.6,29,3,2,1,207,-0.047,0.168,Albert Pujols,42,1385,258,31,12,8.8,91.2,111.7,16.4,34.5,0.262,0.499,0.38,0.365,0.395,47.3,15.7,8,"Junis, Jakob",29,1802,351,26,7.4,5.4,88.9,111.6,12.1,35.3,0.262,0.414,0.328,0.315,0.373,38.2,20.5,5.2,4.42,4.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2805,0,94.8,-1.47,5.68,called_strike,R,R,TRUE,0,4,Top,95.9,2097,6.8,53.67,24,0,0,0,220,0,-0.076,Randy Arozarena,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,0.234,0.382,0.336,0.301,0.36,41,24.2,7.1,"Kirby, George",24,2092,382,34,8.9,6.3,89.3,111.5,11.3,31.4,0.233,0.379,0.302,0.284,0.354,38.7,24.5,4.1,3.39,3.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2806,0,93.4,-2.79,5.98,called_strike,R,R,TRUE,1,3,Top,94,2397,6.9,53.62,21,3,0,3,199,0,-0.052,Yonathan Daza,28,1536,320,6,1.9,1.5,84.8,106,4.6,34.1,0.282,0.351,0.323,0.308,0.328,25,14.2,,"Gallen, Zac",26,2935,463,36,7.8,5,87.8,111.3,10.8,33,0.213,0.34,0.25,0.278,0.34,36.1,26.9,6.6,2.54,3.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2807,0,92.6,-2.5,5.47,called_strike,R,R,TRUE,0,8,Top,92.3,2396,6.4,54.11,58,2,4,2,223,0,-0.076,Marcus Semien,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,0.243,0.394,0.317,0.306,0.333,34.9,16.6,7.3,"King, Michael",27,776,117,8,6.8,4,86.2,109.5,8.4,35.9,0.207,0.307,0.241,0.263,0.362,36.5,33.2,8,2.29,2.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2808,0,91.1,-1.98,6.42,ball,R,R,TRUE,0,2,Bot,91.4,1887,6.2,54.34,14,0,2,2,215,0.041,0.168,Darin Ruf,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,0.219,0.371,0.291,0.31,0.367,40.5,27.1,11.6,"Hudson, Dakota",27,2253,448,27,6,4.5,89,116.9,6.3,31.7,0.276,0.409,0.326,0.343,0.349,40.4,13.1,10.2,4.45,5.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2809,0,90.5,-1.1,5.98,called_strike,L,R,FALSE,0,4,Top,89.6,2143,5.8,54.7,30,4,3,1,197,0,-0.076,Billy McKinney,27,256,37,2,5.4,3.5,83.8,106.5,17.4,29.7,0.158,0.249,0.144,0.203,0.251,21.6,28.1,7,"Stashak, Cody",28,227,50,2,4,3.1,87.9,108,23.7,38,0.238,0.379,0.265,0.263,0.342,44,23.1,0,3.86,2.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2810,0,92.9,-1.28,5.7,ball,R,R,TRUE,1,6,Top,92.1,2496,6.3,54.2,43,5,0,5,202,-0.011,0.111,Javier Baez,29,2092,411,33,8,5.6,87.9,112.1,9.6,29.7,0.23,0.378,0.291,0.285,0.356,38,24.9,4.4,"Javier, Cristian",25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2811,0,92.7,-1.96,5.81,called_strike,R,R,TRUE,1,6,Top,93.1,2068,6.4,54.09,48,3,2,1,218,0,-0.052,Juan Yepez,24,1035,196,18,9.2,6.6,86.5,114.4,17.1,33.2,0.216,0.394,0.319,0.286,0.34,33.7,22.3,5.8,"Leone, Dominic",30,826,146,9,6.2,4.1,89.9,108.4,16.2,34.9,0.238,0.372,0.35,0.3,0.356,41.1,23.4,10.8,4.01,3.72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2812,0,95.2,1.33,6.14,called_strike,R,L,FALSE,1,6,Bot,94.8,2104,5.8,54.65,53,3,3,0,147,0,-0.052,Curt Casali,33,783,100,6,6,3.4,87.1,106.6,25.4,35,0.189,0.325,0.295,0.289,0.33,39,28.4,13.6,"Cabrera, Génesis",25,736,138,10,7.2,5.2,86.3,112.6,12.2,33.3,0.26,0.429,0.322,0.341,0.366,31.2,16.5,10.3,4.63,4.94,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2813,0,93.4,1.4,6.16,called_strike,R,L,FALSE,0,7,Bot,93.2,2290,6.2,54.27,52,2,4,2,138,0,-0.076,Gleyber Torres,25,2226,401,43,10.7,7.5,90.4,111.3,17.5,36.2,0.244,0.441,0.328,0.319,0.385,45.3,22.6,6.8,"Moore, Matt",33,1248,182,8,4.4,2.6,87.7,110.5,15.2,24.7,0.187,0.288,0.257,0.263,0.297,31.3,27.3,12.5,1.95,2.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2814,0,93,-0.29,5.74,called_strike,R,R,TRUE,0,9,Bot,91.2,2353,5.5,54.99,69,2,4,2,198,0,-0.076,Gleyber Torres,25,2226,401,43,10.7,7.5,90.4,111.3,17.5,36.2,0.244,0.441,0.328,0.319,0.385,45.3,22.6,6.8,"Barlow, Joe",26,554,101,11,10.9,7.5,91.4,110.1,15.2,37.6,0.248,0.471,0.3,0.351,0.39,42.6,19.2,8.9,3.86,5.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2815,0,90.8,-2.19,6.24,called_strike,L,R,FALSE,0,1,Bot,91.2,1947,6.3,54.21,4,0,0,0,217,0,-0.076,Mike Yastrzemski,31,2349,351,39,11.1,7,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9,"Hudson, Dakota",27,2253,448,27,6,4.5,89,116.9,6.3,31.7,0.276,0.409,0.326,0.343,0.349,40.4,13.1,10.2,4.45,5.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2816,0,94.8,-0.92,6.67,called_strike,R,R,TRUE,0,1,Bot,93.6,1960,5.7,54.77,4,0,0,0,210,0,-0.076,Jose Altuve,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,0.269,0.44,0.397,0.354,0.367,29.7,14.4,10.9,"Peralta, Wily",33,694,111,5,4.5,3,88.8,111.9,11.1,36,0.234,0.339,0.309,0.315,0.321,38.7,19,14.3,2.58,4.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
