,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
2807,FF,93.3,-1.24,6.59,"Pivetta, Nick",518735,601713,called_strike,6.0,Yasmani Grandal,L,R,1,2,Bot,543877,,94.2,2263.0,6.8,661488,53.74,19,4-Seam Fastball,0,6,202.0,0.0,-0.052
2808,FC,91.7,0.57,5.82,"Misiewicz, Anthony",669221,664948,ball,12.0,Sean Murphy,R,L,2,7,Top,663728,,91.2,2413.0,5.9,662134,54.57,60,Cutter,5,5,170.0,-0.022,0.039
2809,FC,88.5,-1.47,6.54,"Jansen, Kenley",664761,445276,ball,13.0,Alec Bohm,R,R,1,9,Top,518595,,89.9,2580.0,7.2,661543,53.3,73,Cutter,4,3,157.0,-0.082,0.111
2810,FF,91.5,-1.14,6.89,"Stripling, Ross",669242,548389,called_strike,5.0,Tommy Edman,L,R,2,7,Bot,643376,,90.9,2066.0,6.2,661998,54.28,67,4-Seam Fastball,0,8,205.0,0.0,-0.026
2811,FF,92.2,-0.59,6.41,"Jiménez, Dany",624428,666204,ball,11.0,Adam Frazier,L,R,2,9,Bot,669221,,91.3,2044.0,5.7,662134,54.84,81,4-Seam Fastball,5,7,204.0,0.03,0.039
2812,SI,97.1,-2.02,5.93,"Bard, Daniel",666801,453268,called_strike,5.0,Rodolfo Castro,L,R,0,9,Bot,661531,,96.8,2584.0,6.1,662454,54.44,67,Sinker,1,1,217.0,0.0,-0.076
2813,FF,93.8,-1.88,6.0,"Fulmer, Michael",650333,605242,called_strike,3.0,Luis Arraez,L,R,0,7,Bot,571466,,94.5,2239.0,6.5,661699,53.99,55,4-Seam Fastball,2,0,208.0,0.0,-0.076
2814,FF,91.1,-2.08,6.26,"Gibson, Kyle",660670,502043,foul,5.0,Ronald Acuna,R,R,0,1,Bot,592663,,92.0,2184.0,6.9,661543,53.57,4,4-Seam Fastball,0,0,212.0,0.0,-0.076
2815,SI,97.6,-2.95,5.82,"Hicks, Jordan",543807,663855,ball,11.0,George Springer,R,R,0,1,Top,668800,,97.3,2002.0,6.3,661998,54.18,1,Sinker,0,0,227.0,-0.036,0.168
2816,FF,91.1,1.81,5.87,"Peterson, David",446334,656849,called_strike,6.0,Evan Longoria,R,L,2,6,Bot,664850,,92.7,2120.0,7.2,662075,53.3,49,4-Seam Fastball,2,6,125.0,0.0,-0.026
2817,FF,93.2,-1.92,5.77,"Martinez, Nick",649966,607259,called_strike,14.0,Luis Urias,R,R,0,5,Top,595751,,92.0,2393.0,6.0,662257,54.45,34,4-Seam Fastball,0,2,219.0,0.0,-0.076
2818,FF,92.8,-2.21,6.07,"Adon, Joan",669257,672851,ball,13.0,Will Smith,R,R,2,5,Top,660688,,93.1,2209.0,6.5,662524,54.0,35,4-Seam Fastball,0,5,214.0,-0.003,0.039
2819,FF,89.2,2.38,5.04,"Logue, Zach",620443,656657,called_strike,1.0,Luis Torrens,R,L,1,4,Bot,669221,,87.7,2064.0,5.6,662135,54.94,35,4-Seam Fastball,3,3,122.0,0.0,-0.052
2820,FF,92.8,-2.36,6.09,"Rodriguez, Elvin",570482,660730,ball,11.0,Gio Urshela,R,R,0,5,Bot,606992,,92.8,2490.0,6.4,661730,54.1,39,4-Seam Fastball,4,2,212.0,0.021,0.168
2821,FF,93.8,-2.08,6.09,"Rodriguez, Elvin",663616,660730,called_strike,14.0,Trevor Larnach,L,R,2,4,Bot,606992,,93.6,2550.0,6.6,661730,53.92,34,4-Seam Fastball,4,1,208.0,0.0,-0.026
2822,FF,92.5,-1.22,5.99,"Lyles, Jordan",543305,543475,called_strike,8.0,Aaron Hicks,L,R,0,2,Bot,455139,,93.4,2162.0,7.0,661287,53.5,12,4-Seam Fastball,1,0,211.0,0.0,-0.076
2823,SI,94.4,-1.71,5.93,"Cobb, Alex",624413,502171,called_strike,13.0,Pete Alonso,R,R,0,2,Top,663698,,93.9,2077.0,5.9,662075,54.61,7,Sinker,0,0,217.0,0.0,-0.076
2824,FF,93.8,-2.43,6.19,"Hoffman, Jeff",673548,656546,ball,11.0,Seiya Suzuki,R,R,2,5,Top,663886,,93.6,2472.0,6.4,663073,54.08,37,4-Seam Fastball,0,4,213.0,-0.004,0.039
2825,FF,93.7,-1.36,6.14,"Archer, Chris",408234,502042,hit_into_play,5.0,Miguel Cabrera,R,R,2,1,Top,680777,,93.4,2188.0,6.5,661730,54.02,3,4-Seam Fastball,0,0,206.0,-0.012,0.038
2826,FF,94.1,-2.14,6.15,"Rodriguez, Elvin",650333,660730,ball,11.0,Luis Arraez,L,R,1,1,Bot,606992,,93.6,2420.0,6.4,661730,54.14,7,4-Seam Fastball,0,0,210.0,0.024,0.111
2827,EP,44.4,0.75,6.43,"González, Luis",643446,670768,called_strike,13.0,Jeff McNeil,L,L,2,9,Top,657709,,43.7,843.0,5.3,662075,55.17,70,Eephus,2,10,153.0,0.0,-0.026
2828,SI,85.3,-2.58,3.59,"O'Day, Darren",664761,503285,called_strike,8.0,Alec Bohm,R,R,1,8,Top,518595,,85.4,2190.0,6.7,661544,53.85,66,Sinker,2,7,258.0,0.0,-0.052
2829,FF,91.4,2.4,6.1,"Norris, Daniel",519058,596057,ball,14.0,Mike Moustakas,L,L,2,6,Bot,543228,,90.4,2332.0,5.8,663073,54.72,51,4-Seam Fastball,3,4,143.0,0.023,0.039
2830,FF,94.8,-1.95,5.44,"Williams, Devin",640492,642207,called_strike,5.0,Jose Azocar,R,R,0,9,Bot,605170,,96.5,2302.0,7.5,662257,52.97,71,4-Seam Fastball,2,2,225.0,0.0,-0.076
2831,SI,97.8,-2.05,5.75,"López, Jorge",664314,605347,called_strike,6.0,Estevan Florial,L,R,0,9,Bot,455139,,97.9,1855.0,6.4,661287,54.12,71,Sinker,4,6,225.0,0.0,-0.076
2832,SI,93.0,2.47,6.29,"Hearn, Taylor",608324,621368,ball,14.0,Alex Bregman,R,L,2,5,Bot,669087,,93.2,2067.0,6.7,662857,53.84,41,Sinker,2,1,143.0,0.012,0.039
2833,CH,82.0,-2.52,5.37,"Cueto, Johnny",519203,456501,ball,11.0,Anthony Rizzo,L,R,1,6,Bot,518735,,81.4,1196.0,5.6,661288,54.88,44,Changeup,0,1,233.0,0.045,0.111
2834,CH,83.6,1.53,6.08,"Irvin, Cole",545361,608344,ball,14.0,Mike Trout,R,L,0,5,Bot,669221,,83.9,1571.0,6.5,663447,54.0,36,Changeup,2,0,132.0,0.021,0.168
2835,FF,93.1,-1.97,5.87,"Rondón, Angel",660294,667373,called_strike,2.0,Yoshi Tsutsugo,L,R,1,4,Bot,668800,,93.9,2094.0,6.7,662479,53.81,42,4-Seam Fastball,0,11,218.0,0.0,-0.052
2836,SI,91.5,-1.85,5.71,"Sanchez, Aaron",642133,592717,ball,14.0,Rowdy Tellez,L,R,2,4,Bot,660688,,92.1,2156.0,6.7,661248,53.83,37,Sinker,0,8,228.0,0.002,0.039
2837,FF,91.8,-2.08,6.52,"Faedo, Alex",647304,656412,called_strike,4.0,Josh Naylor,L,R,0,4,Bot,571466,,90.7,2053.0,5.9,663120,54.64,30,4-Seam Fastball,1,2,219.0,0.0,-0.076
2838,SI,97.1,-1.82,5.87,"Ashcraft, Graham",606192,668933,ball,14.0,Teoscar Hernandez,R,R,2,3,Bot,605244,,94.8,2245.0,5.5,661763,54.95,27,Sinker,2,2,215.0,0.014,0.039
2839,SI,92.4,-2.94,5.76,"Eflin, Zach",571970,621107,called_strike,7.0,Max Muncy,L,R,1,4,Top,596117,,93.5,1948.0,6.9,661611,53.62,24,Sinker,0,2,235.0,0.0,-0.052
2840,SI,94.4,-1.31,5.44,"Singer, Brady",596146,663903,called_strike,5.0,Max Kepler,L,R,1,4,Top,665861,,94.7,2255.0,6.6,662712,53.89,24,Sinker,1,0,216.0,0.0,-0.052
2841,FF,93.3,1.75,6.02,"Gore, MacKenzie",573131,669022,ball,12.0,Darin Ruf,R,L,0,4,Bot,543592,,94.2,2108.0,6.9,662076,53.56,37,4-Seam Fastball,0,7,155.0,0.011,0.168
2842,FF,93.5,-1.7,5.97,"Taillon, Jameson",657757,592791,ball,11.0,Gavin Sheets,L,R,0,3,Top,624431,,94.0,2381.0,6.5,661288,54.0,15,4-Seam Fastball,0,0,209.0,-0.04,0.168
2843,FF,95.3,-2.6,5.56,"Santillan, Tony",641470,663574,called_strike,1.0,Zack Collins,L,R,1,6,Bot,605244,,94.3,2250.0,6.0,661763,54.49,51,4-Seam Fastball,2,2,222.0,0.0,-0.052
2844,FF,91.8,-1.82,5.4,"Kelly, Merrill",664023,518876,called_strike,1.0,Ian Happ,L,R,0,2,Bot,662139,,91.5,2126.0,6.3,663150,54.23,11,4-Seam Fastball,0,0,224.0,0.0,-0.076
2845,SI,91.7,2.46,5.35,"King, John",608324,667463,ball,13.0,Alex Bregman,R,L,2,7,Bot,669087,,91.5,2179.0,6.4,662857,54.11,58,Sinker,4,1,113.0,0.003,0.039
2846,SI,97.2,-0.98,6.09,"Staumont, Josh",593871,622251,called_strike,4.0,Jorge Polanco,L,R,0,9,Top,669004,,97.5,2075.0,6.7,662712,53.82,74,Sinker,6,5,196.0,0.0,-0.076
2847,FF,94.3,-1.93,5.92,"Krehbiel, Joey",621433,607216,called_strike,8.0,Brett Phillips,L,R,2,1,Top,455139,,94.2,2118.0,6.1,661279,54.42,7,4-Seam Fastball,0,4,223.0,0.0,-0.026
2848,FF,88.2,-3.56,4.16,"Cishek, Steve",543939,518553,called_strike,1.0,Kolten Wong,L,R,2,7,Bot,660688,,89.9,2386.0,7.5,661248,52.98,62,4-Seam Fastball,2,8,247.0,0.0,-0.026
2849,FF,91.3,-2.24,5.85,"Rondón, Angel",668804,667373,called_strike,7.0,Bryan Reynolds,L,R,1,1,Bot,668800,,92.1,1990.0,6.7,662479,53.78,7,4-Seam Fastball,0,1,223.0,0.0,-0.052
2850,FF,95.3,-2.02,5.67,"Wendelken, J.B.",542340,605525,called_strike,9.0,Jonathan Villar,L,R,0,7,Bot,662139,,95.7,2411.0,6.3,663150,54.15,59,4-Seam Fastball,3,4,223.0,0.0,-0.076
2851,FF,93.8,1.49,5.4,"Kikuchi, Yusei",608703,579328,ball,13.0,Matt Reynolds,R,L,0,1,Top,643376,,93.8,2300.0,7.0,661763,53.52,1,4-Seam Fastball,0,0,139.0,-0.036,0.168
2852,FF,93.4,-1.6,5.77,"Thornburg, Tyler",660821,592804,ball,11.0,Jesus Sanchez,L,R,0,8,Bot,518595,,92.9,2406.0,6.4,661398,54.08,63,4-Seam Fastball,4,1,203.0,0.004,0.168
2853,FF,93.3,-1.44,6.23,"Anderson, Ian",665862,666120,called_strike,1.0,Jazz Chisholm,L,R,0,1,Bot,518595,,94.0,1794.0,6.8,661398,53.73,4,4-Seam Fastball,0,0,208.0,0.0,-0.076
2854,FF,94.8,-2.04,5.53,"Gray, Jon",488726,592351,called_strike,13.0,Michael Brantley,L,R,2,5,Bot,641680,,95.2,2000.0,6.6,662763,53.9,40,4-Seam Fastball,2,0,228.0,0.0,-0.026
2855,FF,93.4,-1.94,5.55,"Lorenzen, Michael",476704,547179,swinging_strike,12.0,Jed Lowrie,L,R,0,6,Top,595453,,92.2,2428.0,5.8,663448,54.67,39,4-Seam Fastball,1,0,229.0,0.0,-0.076
2856,FF,90.5,2.5,5.94,"Springs, Jeffrey",656775,605488,ball,3.0,Cedric Mullins,L,L,1,6,Bot,642336,,91.1,2251.0,6.8,661291,53.73,43,4-Seam Fastball,0,5,141.0,0.013,0.111
2857,FF,90.7,1.56,6.07,"Steele, Justin",664983,657006,called_strike,9.0,Jake McCarthy,L,L,2,4,Top,543228,,90.8,2331.0,6.2,663194,54.29,28,4-Seam Fastball,4,0,158.0,0.0,-0.026
2858,FF,92.8,-1.71,6.18,"Keller, Brad",650333,641745,called_strike,3.0,Luis Arraez,L,R,0,6,Top,669004,,92.4,2371.0,6.0,662713,54.47,39,4-Seam Fastball,1,2,194.0,0.0,-0.076
2859,FF,95.2,1.62,6.63,"Rodón, Carlos",543592,607074,called_strike,1.0,Austin Nola,R,L,0,4,Top,657709,,95.5,2334.0,6.3,662077,54.21,27,4-Seam Fastball,0,1,158.0,0.0,-0.076
2860,FF,91.6,-1.57,6.29,"Keller, Brad",570482,641745,called_strike,2.0,Gio Urshela,R,R,0,5,Top,669004,,91.2,2364.0,5.9,662713,54.55,32,4-Seam Fastball,1,2,200.0,0.0,-0.076
2861,FF,93.7,-1.68,6.25,"Keller, Brad",596146,641745,called_strike,5.0,Max Kepler,L,R,1,4,Top,669004,,93.9,2448.0,6.0,662713,54.46,27,4-Seam Fastball,1,2,191.0,0.0,-0.052
2862,FF,89.7,-1.02,6.82,"Flexen, Chris",666915,623167,called_strike,4.0,Bobby Dalbec,R,R,0,4,Bot,620443,,89.0,2077.0,6.2,663234,54.34,36,4-Seam Fastball,1,5,202.0,0.0,-0.076
2863,SI,86.1,1.61,5.99,"Keuchel, Dallas",519203,572971,called_strike,8.0,Anthony Rizzo,L,L,0,3,Bot,518735,,85.6,1780.0,6.0,661289,54.53,27,Sinker,5,3,138.0,0.0,-0.076
2864,FF,93.4,-2.69,6.21,"White, Mitch",681082,669952,called_strike,8.0,Bryson Stott,L,R,0,3,Bot,669257,,93.0,2342.0,6.1,661631,54.39,20,4-Seam Fastball,1,1,207.0,0.0,-0.076
2865,FF,92.3,1.55,6.27,"Steele, Justin",444482,657006,called_strike,2.0,David Peralta,L,L,0,3,Top,543228,,92.2,2394.0,6.2,663194,54.31,15,4-Seam Fastball,2,0,160.0,0.0,-0.076
2866,FF,90.1,-2.04,6.51,"Goudeau, Ashton",592192,623485,called_strike,9.0,Mark Canha,R,R,0,6,Top,661531,,90.6,2072.0,6.3,663001,54.19,45,4-Seam Fastball,4,2,210.0,0.0,-0.076
2867,FF,94.9,-1.28,7.02,"Verlander, Justin",663993,434378,hit_into_play,2.0,Nathaniel Lowe,L,R,2,2,Top,488771,,94.3,2421.0,6.2,662763,54.32,14,4-Seam Fastball,1,0,209.0,-0.014,0.038
2868,FF,94.7,-2.26,6.34,"Bradish, Kyle",621433,680694,called_strike,8.0,Brett Phillips,L,R,1,2,Top,668939,,94.9,2228.0,6.6,661291,53.87,10,4-Seam Fastball,0,2,186.0,0.0,-0.052
2869,FF,92.5,1.56,6.21,"Steele, Justin",572233,657006,called_strike,8.0,Christian Walker,R,L,0,2,Top,543228,,92.0,2476.0,6.1,663194,54.41,7,4-Seam Fastball,0,0,158.0,0.0,-0.076
2870,SI,93.4,0.53,6.27,"Liberatore, Matthew",592325,669461,called_strike,4.0,Ben Gamel,L,L,0,2,Bot,425877,,93.6,1978.0,6.2,662478,54.29,16,Sinker,0,4,149.0,0.0,-0.076
2871,FF,96.8,-1.98,5.65,"Pallante, Andre",660294,669467,foul,2.0,Yoshi Tsutsugo,L,R,1,8,Bot,425877,,97.5,2232.0,6.4,662478,54.07,68,4-Seam Fastball,4,5,195.0,0.0,-0.052
2872,FF,92.6,-3.07,3.93,"Schreiber, John",664238,670167,called_strike,4.0,Dylan Moore,R,R,1,8,Top,543877,,93.2,2081.0,6.7,663234,53.78,66,4-Seam Fastball,5,5,257.0,0.0,-0.052
2873,SI,92.4,-2.17,5.1,"Nola, Aaron",518692,605400,called_strike,4.0,Freddie Freeman,L,R,1,1,Top,592663,,93.3,2164.0,7.1,661631,53.41,2,Sinker,0,0,226.0,0.0,-0.052
2874,FF,91.4,-2.24,4.92,"Danish, Tyler",641487,641501,called_strike,9.0,J.P. Crawford,L,R,1,4,Top,543877,,90.2,1878.0,5.4,663234,55.08,34,4-Seam Fastball,1,5,251.0,0.0,-0.052
2875,FF,95.0,-1.29,6.04,"Poteet, Cody",661388,547001,called_strike,3.0,William Contreras,R,R,0,7,Top,668721,,94.4,2299.0,6.0,661399,54.54,50,4-Seam Fastball,1,3,215.0,0.0,-0.076
2876,SI,94.4,-1.01,6.21,"Nance, Tommy",594807,667297,called_strike,1.0,Adam Duvall,R,R,0,9,Top,668721,,94.2,2203.0,6.3,661399,54.2,67,Sinker,2,4,227.0,0.0,-0.076
2877,FC,85.2,2.97,5.65,"Bruihl, Justin",546318,677865,ball,12.0,Odubel Herrera,L,L,0,7,Bot,669257,,85.8,2334.0,6.6,661631,53.93,57,Cutter,4,4,188.0,0.057,0.168
2878,FF,90.7,1.04,5.91,"Cortes, Nestor",641313,641482,called_strike,5.0,Tim Anderson,R,L,0,1,Top,543309,,89.4,2218.0,5.5,661289,55.01,1,4-Seam Fastball,0,0,165.0,0.0,-0.076
2879,FF,91.9,-1.57,5.8,"Javier, Cristian",663993,664299,called_strike,1.0,Nathaniel Lowe,L,R,1,5,Top,455117,,91.1,2283.0,6.0,662764,54.47,29,4-Seam Fastball,0,1,207.0,0.0,-0.052
2880,FF,92.0,2.11,5.8,"Rogers, Trevor",641513,669432,called_strike,4.0,Travis Demeritte,R,L,0,4,Top,607732,,91.8,2412.0,6.4,661339,54.06,29,4-Seam Fastball,1,5,124.0,0.0,-0.076
2881,FF,90.6,3.12,5.42,"Manaea, Sean",592200,640455,ball,4.0,Curt Casali,R,L,2,4,Bot,595751,,91.5,2134.0,7.3,662078,53.17,34,4-Seam Fastball,3,4,135.0,0.018,0.039
2882,FF,88.2,2.16,5.75,"Ryu, Hyun Jin",670770,547943,called_strike,5.0,TJ Friedl,L,L,2,5,Top,643376,,88.6,1842.0,6.6,661766,53.95,34,4-Seam Fastball,0,0,126.0,0.0,-0.026
2883,SI,92.9,-0.86,6.59,"Thompson, Zach",502671,605507,called_strike,9.0,Paul Goldschmidt,R,R,0,4,Top,605421,,93.1,2229.0,6.2,662506,54.31,24,Sinker,0,1,204.0,0.0,-0.076
2884,FC,83.0,3.14,5.08,"Yarbrough, Ryan",641820,642232,called_strike,4.0,Trey Mancini,R,L,1,6,Bot,572287,,82.6,1979.0,6.3,661348,54.22,43,Cutter,0,3,140.0,0.0,-0.052
2885,FF,96.3,-2.8,5.35,"Castillo, Luis",665489,622491,foul,5.0,Vladimir Guerrero,R,R,0,4,Bot,663886,,95.0,2273.0,5.4,661766,55.06,27,4-Seam Fastball,0,0,240.0,0.0,-0.076
2886,SI,94.1,-1.56,5.72,"Fedde, Erick",649966,607200,called_strike,8.0,Luis Urias,R,R,2,3,Bot,656180,,95.0,1863.0,6.8,661195,53.73,22,Sinker,0,0,206.0,0.0,-0.026
2887,FF,88.1,2.21,5.94,"Smeltzer, Devin",593160,656970,ball,13.0,Whit Merrifield,R,L,0,3,Bot,596142,,87.6,2158.0,6.0,662714,54.49,27,4-Seam Fastball,1,4,136.0,0.039,0.168
2888,SI,91.5,-1.7,5.85,"Junis, Jakob",592518,596001,swinging_strike,5.0,Manny Machado,R,R,1,3,Top,592200,,90.9,2292.0,5.9,662078,54.65,20,Sinker,1,3,215.0,0.0,-0.052
2889,FF,97.6,-1.82,5.99,"Norwood, James",607208,656803,ball,14.0,Trea Turner,R,R,1,7,Top,592663,,97.9,2130.0,6.8,661632,53.67,50,4-Seam Fastball,0,3,220.0,-0.009,0.111
2890,FF,92.9,1.31,6.18,"Taylor, Blake",641680,642130,ball,11.0,Jonah Heim,R,L,2,9,Top,488771,,93.4,2410.0,6.6,662764,53.91,60,4-Seam Fastball,0,3,172.0,-0.002,0.039
2891,SI,93.5,-1.63,5.95,"Blackburn, Paul",660271,621112,ball,14.0,Shohei Ohtani,L,R,2,1,Bot,669221,,93.4,1993.0,6.4,663449,54.13,10,Sinker,0,1,204.0,0.014,0.039
2892,FF,94.9,0.85,6.2,"Beeks, Jalen",623993,656222,ball,12.0,Anthony Santander,R,L,0,2,Bot,572287,,95.6,2215.0,6.6,661348,53.91,11,4-Seam Fastball,0,0,154.0,0.038,0.168
2893,FF,92.5,-1.21,6.98,"Wells, Tyler",677551,669330,ball,13.0,Wander Franco,L,R,1,1,Top,455139,,91.9,2361.0,6.3,661348,54.18,2,4-Seam Fastball,0,0,206.0,-0.025,0.111
2894,FF,93.2,-0.91,5.74,"Hembree, Heath",571448,592390,ball,13.0,Nolan Arenado,R,R,1,6,Top,605421,,93.5,2242.0,6.4,662506,54.06,42,4-Seam Fastball,0,1,212.0,-0.026,0.111
2895,FF,97.1,-0.62,6.61,"Stanek, Ryne",594777,592773,foul,5.0,Kole Calhoun,L,R,1,7,Top,455117,,95.7,2211.0,5.9,662764,54.64,43,4-Seam Fastball,0,1,214.0,0.0,-0.052
2896,FF,92.1,1.4,5.72,"Lynch, Daniel",621439,663738,ball,12.0,Byron Buxton,R,L,0,1,Top,669004,,93.7,1985.0,7.1,662714,53.35,1,4-Seam Fastball,0,0,146.0,-0.036,0.168
2897,SI,92.9,-1.89,5.01,"Poppen, Sean",545121,664092,called_strike,1.0,Ildemaro Vargas,L,R,0,9,Bot,606988,,92.8,2057.0,6.3,663143,54.24,78,Sinker,5,10,235.0,0.0,-0.076
2898,FF,87.3,-1.14,6.2,"Wainwright, Adam",592325,425794,called_strike,5.0,Ben Gamel,L,R,0,1,Bot,425877,,87.4,2259.0,6.3,662506,54.23,5,4-Seam Fastball,0,1,206.0,0.0,-0.076
2899,FF,93.1,-1.43,5.84,"Javier, Cristian",543543,664299,called_strike,3.0,Brad Miller,L,R,0,1,Top,455117,,92.6,2281.0,6.1,662764,54.44,1,4-Seam Fastball,0,0,213.0,0.0,-0.076
2900,SI,90.8,-1.05,5.63,"Bassitt, Chris",669242,605135,ball,13.0,Tommy Edman,L,R,1,7,Top,621512,,91.0,2132.0,6.3,662520,54.16,56,Sinker,5,3,207.0,-0.039,0.111
2901,SI,92.2,-1.79,6.08,"Otto, Glenn",670541,657248,ball,13.0,Yordan Alvarez,L,R,2,5,Bot,641680,,93.1,2139.0,6.8,662778,53.68,42,Sinker,2,1,218.0,0.012,0.039
2902,SL,84.8,-2.03,5.78,"Darvish, Yu",681082,506433,called_strike,1.0,Bryson Stott,L,R,0,6,Bot,543592,,85.7,2757.0,6.5,661623,54.02,45,Slider,0,2,84.0,0.0,-0.076
2903,FF,92.8,-1.5,6.2,"Otto, Glenn",670541,657248,ball,1.0,Yordan Alvarez,L,R,1,3,Bot,641680,,93.5,2126.0,6.7,662778,53.84,24,4-Seam Fastball,2,1,213.0,0.022,0.111
2904,FF,96.1,0.89,6.11,"Valdez, Framber",641598,664285,ball,13.0,Mitch Garver,R,L,2,4,Top,455117,,95.3,2377.0,5.9,662778,54.55,30,4-Seam Fastball,2,1,140.0,-0.016,0.039
2905,FF,96.6,-1.31,6.17,"Hernández, Carlos",641313,672578,called_strike,2.0,Tim Anderson,R,R,1,3,Top,665861,,97.2,2359.0,6.8,662715,53.67,20,4-Seam Fastball,3,0,213.0,0.0,-0.052
2906,SI,91.4,-0.99,5.23,"Stroman, Marcus",606466,573186,called_strike,8.0,Ketel Marte,L,R,1,4,Top,543228,,91.3,2200.0,5.7,663193,54.78,22,Sinker,0,1,224.0,0.0,-0.052
2907,SI,93.7,1.78,6.7,"Montgomery, Jordan",602104,656756,called_strike,5.0,Ramon Urias,R,L,0,3,Bot,543309,,93.9,2133.0,6.7,661347,53.77,23,Sinker,2,2,140.0,0.0,-0.076
2908,FF,92.6,1.06,6.18,"Valdez, Framber",594777,664285,called_strike,1.0,Kole Calhoun,L,L,0,2,Top,455117,,91.8,2180.0,5.9,662778,54.65,13,4-Seam Fastball,2,1,143.0,0.0,-0.076
2909,SI,97.2,-1.69,5.41,"Kelly, Joe",643217,523260,called_strike,1.0,Andrew Benintendi,L,R,2,7,Bot,518735,,97.0,2017.0,6.0,662715,54.48,65,Sinker,4,5,229.0,0.0,-0.026
2910,FC,85.4,-1.56,5.73,"Krehbiel, Joey",519317,607216,called_strike,9.0,Giancarlo Stanton,R,R,1,8,Top,455139,,86.0,2508.0,6.3,661347,54.22,64,Cutter,6,5,132.0,0.0,-0.052
2911,FF,95.4,-1.99,4.91,"Díaz, Alexis",664702,664747,ball,6.0,Myles Straw,R,R,1,8,Bot,663886,,97.9,2698.0,7.4,663043,53.07,58,4-Seam Fastball,1,4,232.0,0.03,0.111
2912,FF,89.7,1.16,6.24,"Zimmermann, Bruce",518934,669145,called_strike,4.0,DJ LeMahieu,R,L,0,1,Top,455139,,89.0,2400.0,6.0,661347,54.47,1,4-Seam Fastball,0,0,139.0,0.0,-0.076
2913,FF,88.8,1.42,5.9,"Hill, Rich",624428,448179,called_strike,1.0,Adam Frazier,L,L,0,1,Top,543877,,88.5,2279.0,6.2,663269,54.31,1,4-Seam Fastball,0,0,141.0,0.0,-0.076
2914,FF,90.9,-1.28,6.08,"Lyles, Jordan",643396,543475,called_strike,2.0,Isiah Kiner-Falefa,R,R,1,7,Top,621532,,91.9,2195.0,7.0,661344,53.54,49,4-Seam Fastball,2,3,210.0,0.0,-0.052
2915,FF,93.8,-1.49,5.36,"Gray, Josiah",643265,680686,called_strike,7.0,Garrett Cooper,R,R,1,5,Bot,660688,,0.0,,,661400,54.13,44,4-Seam Fastball,3,3,,0.0,-0.052
2916,FF,93.2,-0.73,5.47,"Gray, Sonny",664913,543243,called_strike,5.0,Seth Brown,L,R,0,6,Bot,680777,,94.2,2478.0,6.7,662377,53.77,59,4-Seam Fastball,2,11,205.0,0.0,-0.076
2917,FF,95.2,2.09,6.85,"Snell, Blake",656941,605483,called_strike,4.0,Kyle Schwarber,L,L,1,4,Bot,595751,,95.3,2245.0,6.7,661624,53.79,28,4-Seam Fastball,2,0,156.0,0.0,-0.052
2918,SI,92.4,-2.79,6.05,"Jefferies, Daulton",621439,641726,foul,8.0,Byron Buxton,R,R,2,4,Top,542194,,91.3,2202.0,5.9,662377,54.56,34,Sinker,2,4,223.0,0.0,-0.026
2919,SI,98.2,-2.91,5.81,"Hicks, Jordan",642086,663855,ball,13.0,Dominic Smith,L,R,0,4,Bot,425877,,97.8,2195.0,6.5,662554,54.04,33,Sinker,2,2,228.0,0.043,0.168
2920,FF,93.7,-1.75,6.12,"Garcia, Luis",571771,677651,called_strike,8.0,Enrique Hernandez,R,R,0,3,Bot,455117,,93.0,2237.0,6.1,663270,54.37,20,4-Seam Fastball,2,1,205.0,0.0,-0.076
2921,SI,88.4,-1.46,5.42,"Davies, Zach",666158,605200,called_strike,13.0,Gavin Lux,L,R,0,3,Bot,662139,,88.2,1721.0,5.9,662744,54.56,22,Sinker,1,2,233.0,0.0,-0.076
2922,FF,95.9,-1.97,6.14,"Crowe, Wil",542340,640444,called_strike,11.0,Jonathan Villar,L,R,1,2,Bot,623168,,96.3,2378.0,6.5,663156,53.98,14,4-Seam Fastball,1,0,205.0,0.0,-0.052
2923,SI,93.0,-1.34,6.2,"Lyles, Jordan",608336,543475,called_strike,11.0,Joey Gallo,L,R,2,1,Top,621532,,93.7,2289.0,6.9,661344,53.62,6,Sinker,0,3,212.0,0.0,-0.026
2924,SL,84.9,-2.22,5.89,"Crowe, Wil",643524,640444,swinging_strike,6.0,Frank Schwindel,R,R,0,2,Bot,623168,,85.7,2608.0,6.7,663156,53.81,13,Slider,1,0,59.0,0.0,-0.076
2925,SI,91.6,-2.18,5.24,"Herget, Jimmy",628451,623474,ball,11.0,Andy Ibanez,R,R,2,8,Bot,595453,,88.8,2314.0,4.9,661125,55.62,65,Sinker,4,2,248.0,0.004,0.039
2926,SI,94.6,-1.07,6.17,"Nance, Tommy",665742,667297,called_strike,2.0,Juan Soto,L,R,0,5,Top,607732,,94.1,2229.0,6.4,661400,54.09,38,Sinker,2,3,221.0,0.0,-0.076
