,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
3102,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
3103,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
3104,Yonathan Daza,2022,28,1536,320,6,1.9,1.5,84.8,106.0,4.6,34.1,.282,.351,.323,.308,.328,25.0,14.2,
3105,J.D. Davis,2022,29,1486,198,32,16.2,8.8,92.4,112.7,12.3,34.8,.245,.472,.333,.353,.494,56.1,33.4,10.7
3106,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,.243,.394,.317,.306,.333,34.9,16.6,7.3
3107,Darin Ruf,2022,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,.219,.371,.291,.310,.367,40.5,27.1,11.6
3108,Billy McKinney,2022,27,256,37,2,5.4,3.5,83.8,106.5,17.4,29.7,.158,.249,.144,.203,.251,21.6,28.1,7.0
3109,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
3110,Javier Baez,2022,29,2092,411,33,8.0,5.6,87.9,112.1,9.6,29.7,.230,.378,.291,.285,.356,38.0,24.9,4.4
3111,Juan Yepez,2022,24,1035,196,18,9.2,6.6,86.5,114.4,17.1,33.2,.216,.394,.319,.286,.340,33.7,22.3,5.8
3112,Curt Casali,2022,33,783,100,6,6.0,3.4,87.1,106.6,25.4,35.0,.189,.325,.295,.289,.330,39.0,28.4,13.6
3113,Gleyber Torres,2022,25,2226,401,43,10.7,7.5,90.4,111.3,17.5,36.2,.244,.441,.328,.319,.385,45.3,22.6,6.8
3114,Gleyber Torres,2022,25,2226,401,43,10.7,7.5,90.4,111.3,17.5,36.2,.244,.441,.328,.319,.385,45.3,22.6,6.8
3115,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,.220,.392,.307,.314,.369,42.5,25.3,10.9
3116,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
3117,Pete Alonso,2022,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,.262,.486,.366,.353,.403,44.8,18.7,9.8
3118,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
3119,Spencer Torkelson,2022,22,1609,263,22,8.4,5.4,90.5,111.5,15.0,35.4,.226,.378,.272,.305,.358,41.8,24.5,9.2
3120,Alejandro Kirk,2022,23,2200,416,28,6.7,5.2,90.5,110.1,8.1,32.0,.278,.431,.347,.351,.347,45.4,10.7,11.6
3121,Martin Maldonado,2022,35,1504,234,19,8.1,5.0,88.4,109.2,14.7,31.6,.181,.325,.264,.253,.326,40.2,30.6,5.8
3122,Jacob Stallings,2022,32,1474,266,9,3.4,2.3,86.7,109.5,12.9,33.5,.221,.312,.265,.274,.304,32.3,21.6,7.6
3123,Franmil Reyes,2022,26,1853,284,32,11.3,6.8,92.0,112.4,9.9,27.8,.203,.358,.280,.275,.381,45.8,33.2,6.3
3124,TJ Friedl,2022,26,996,191,9,4.7,3.5,87.2,107.2,19.8,30.9,.215,.335,.323,.283,.284,29.8,15.5,7.8
3125,Harrison Bader,2022,28,1187,232,8,3.4,2.6,83.4,109.6,16.7,28.4,.234,.321,.286,.270,.307,26.3,19.8,4.8
3126,Lourdes Gurriel,2022,28,1852,372,14,3.8,2.8,90.6,109.5,10.9,34.7,.273,.400,.327,.321,.356,45.7,16.8,6.3
3127,Brandon Belt,2022,34,1194,174,22,12.6,7.4,88.4,108.3,23.4,38.5,.215,.412,.303,.326,.390,38.5,27.2,12.4
3128,George Springer,2022,32,2175,418,35,8.4,6.0,88.7,113.6,13.9,31.8,.265,.437,.352,.342,.374,42.3,17.2,9.3
3129,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
3130,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
3131,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,.250,.354,.294,.303,.347,46.8,21.8,8.6
3132,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
3133,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,.242,.420,.350,.316,.373,42.2,22.2,6.7
3134,Santiago Espinal,2022,27,1912,385,13,3.4,2.6,86.1,107.5,14.1,33.8,.263,.348,.305,.298,.313,31.7,13.8,7.3
3135,Amed Rosario,2022,26,2395,530,24,4.5,3.6,88.4,110.8,5.0,31.1,.276,.396,.311,.310,.354,38.3,16.6,3.7
3136,Keibert Ruiz,2022,23,1538,347,13,3.7,3.0,88.0,109.4,14.9,36.3,.277,.403,.299,.328,.338,32.3,11.5,6.9
3137,Yoshi Tsutsugo,2022,30,861,124,7,5.6,3.6,88.8,107.4,10.1,32.3,.197,.285,.221,.254,.290,36.3,25.9,
3138,Matt Reynolds,2022,31,1080,167,5,3.0,1.8,90.2,106.7,5.6,36.5,.215,.305,.293,.272,.331,42.4,28.7,9.6
3139,Tommy Edman,2022,27,2328,468,29,6.2,4.6,88.6,112.8,8.7,31.6,.258,.380,.318,.308,.341,37.8,17.6,
3140,Royce Lewis,2022,23,141,35,2,5.7,4.9,90.7,114.0,19.4,31.4,.278,.450,.370,.322,.358,40.0,12.2,2.4
3141,Trevor Larnach,2022,25,724,105,12,11.4,6.7,90.1,112.4,13.1,36.2,.227,.442,.309,.322,.437,43.8,31.7,
3142,Alcides Escobar,2022,35,510,92,1,1.1,0.8,81.8,108.1,15.7,39.1,.210,.264,.242,.233,.278,17.4,24.4,3.8
3143,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
3144,Xander Bogaerts,2022,29,2500,446,29,6.5,4.6,88.1,113.0,10.2,30.3,.259,.383,.363,.323,.354,39.5,18.7,
3145,Sam Hilliard,2022,28,870,119,11,9.2,5.5,92.0,115.1,13.4,27.7,.216,.361,.251,.303,.370,48.7,28.5,11.5
3146,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,.217,.339,.289,.287,.319,35.1,21.4,8.5
3147,Joey Wendle,2022,32,1281,301,5,1.7,1.3,87.5,107.6,3.0,27.9,.250,.331,.289,.276,.294,36.2,13.5,4.0
3148,Darin Ruf,2022,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,.219,.371,.291,.310,.367,40.5,27.1,11.6
3149,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,.255,.439,.331,.344,.390,41.4,20.3,9.2
3150,Javier Baez,2022,29,2092,411,33,8.0,5.6,87.9,112.1,9.6,29.7,.230,.378,.291,.285,.356,38.0,24.9,4.4
3151,Andrew Knizner,2022,27,1103,199,7,3.5,2.4,86.0,110.2,15.6,28.6,.219,.306,.275,.280,.300,33.2,21.2,8.9
3152,Luis Urias,2022,25,1974,312,26,8.3,5.5,87.3,109.7,18.0,34.3,.238,.398,.327,.326,.358,35.3,21.0,10.6
3153,Jose Miranda,2022,24,1812,354,22,6.2,4.6,89.3,109.4,13.8,34.2,.253,.410,.329,.317,.358,42.4,18.8,5.8
3154,Pavin Smith,2022,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,.213,.375,.294,.301,.353,35.9,24.2,10.1
3155,Rafael Devers,2022,25,2232,444,51,11.5,8.3,93.1,113.7,11.3,33.1,.282,.497,.373,.361,.420,50.9,18.6,8.1
3156,Eric Hosmer,2022,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,.258,.379,.313,.311,.335,39.7,15.3,8.8
3157,Jeff McNeil,2022,30,2065,477,13,2.7,2.2,86.9,110.0,12.8,39.0,.280,.389,.365,.323,.325,30.2,10.4,6.8
3158,Bo Bichette,2022,24,2522,499,48,9.6,6.9,91.9,112.4,8.5,33.3,.278,.444,.347,.334,.408,50.3,22.2,5.9
3159,Wander Franco,2022,21,1216,285,13,4.6,3.8,87.3,112.4,8.2,35.1,.285,.408,.323,.331,.338,35.8,9.6,
3160,Trevor Larnach,2022,25,724,105,12,11.4,6.7,90.1,112.4,13.1,36.2,.227,.442,.309,.322,.437,43.8,31.7,
3161,Dylan Moore,2022,29,1133,132,17,12.9,6.7,87.2,110.5,20.7,39.4,.202,.360,.338,.322,.378,36.4,29.4,13.3
3162,Andrew Velazquez,2022,27,1320,212,14,6.6,4.0,88.0,109.1,8.2,33.0,.202,.312,.239,.246,.350,34.0,34.1,4.3
3163,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
3164,Alcides Escobar,2022,35,510,92,1,1.1,0.8,81.8,108.1,15.7,39.1,.210,.264,.242,.233,.278,17.4,24.4,3.8
3165,Miguel Cabrera,2022,39,1643,301,14,4.7,3.2,89.9,111.0,5.0,35.2,.234,.331,.275,.275,.329,38.2,23.3,6.5
3166,Curt Casali,2022,33,783,100,6,6.0,3.4,87.1,106.6,25.4,35.0,.189,.325,.295,.289,.330,39.0,28.4,13.6
3167,Akil Baddoo,2022,23,916,137,5,3.6,2.2,85.0,108.5,14.2,29.9,.192,.270,.256,.253,.295,27.0,28.4,10.7
3168,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,.220,.392,.307,.314,.369,42.5,25.3,10.9
3169,Miguel Rojas,2022,33,1816,414,8,1.9,1.6,86.1,109.1,10.1,33.1,.264,.347,.268,.293,.306,27.1,12.0,5.1
3170,Javier Baez,2022,29,2092,411,33,8.0,5.6,87.9,112.1,9.6,29.7,.230,.378,.291,.285,.356,38.0,24.9,4.4
3171,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
3172,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
3173,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,.222,.357,.308,.286,.339,34.5,24.1,7.5
3174,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,.239,.445,.345,.338,.408,44.3,25.1,10.7
3175,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,.213,.354,.284,.278,.348,38.1,27.3,6.9
3176,Jared Walsh,2022,28,1746,285,27,9.5,5.9,90.1,112.1,10.7,34.0,.221,.368,.278,.280,.376,42.5,30.4,5.9
3177,Matt Vierling,2022,25,1404,261,13,5.0,3.6,91.2,112.1,12.0,35.2,.279,.408,.285,.327,.379,47.1,19.6,6.4
3178,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,.275,.549,.370,.383,.481,49.8,24.2,10.8
3179,Eric Hosmer,2022,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,.258,.379,.313,.311,.335,39.7,15.3,8.8
3180,Jorge Polanco,2022,28,1900,284,29,10.2,6.5,89.0,111.0,21.7,37.7,.248,.451,.333,.358,.402,38.7,21.3,14.4
3181,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,.234,.355,.306,.301,.326,27.2,19.3,9.2
3182,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,.239,.445,.345,.338,.408,44.3,25.1,10.7
3183,Jazz Chisholm,2022,24,950,150,25,16.7,10.4,90.4,109.6,15.5,37.3,.242,.473,.365,.345,.442,46.7,27.4,8.7
3184,Mike Zunino,2022,31,482,70,6,8.6,4.9,91.8,115.0,20.8,34.3,.182,.329,.219,.252,.374,41.4,37.4,4.9
3185,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
3186,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,.245,.410,.312,.327,.383,40.4,23.0,
3187,Bobby Dalbec,2022,27,1475,203,24,11.8,6.8,90.3,113.9,15.2,32.0,.216,.379,.287,.296,.406,45.8,33.4,8.2
3188,Ketel Marte,2022,28,2159,396,24,6.1,4.3,90.1,115.0,13.5,31.6,.251,.377,.317,.315,.341,41.9,18.1,9.9
3189,Aledmys Diaz,2022,31,1178,254,16,6.3,4.9,86.6,112.0,12.4,30.3,.261,.396,.301,.308,.343,36.8,16.2,5.5
3190,Cedric Mullins,2022,27,2460,488,24,4.9,3.6,88.8,109.4,17.4,29.3,.232,.349,.315,.288,.318,37.3,18.8,7.0
3191,Albert Pujols,2022,42,1385,258,31,12.0,8.8,91.2,111.7,16.4,34.5,.262,.499,.380,.365,.395,47.3,15.7,8.0
3192,Brandon Lowe,2022,27,1004,175,18,10.3,6.8,89.4,112.2,16.6,35.4,.237,.401,.306,.320,.368,38.9,22.9,10.2
3193,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
3194,Austin Meadows,2022,27,590,111,7,6.3,4.8,87.8,108.2,17.2,34.2,.308,.460,.307,.380,.384,39.6,11.6,10.9
3195,Josh VanMeter,2022,27,804,128,6,4.7,3.1,88.1,104.9,14.3,37.5,.224,.341,.251,.288,.330,33.6,23.4,9.9
3196,Josh Donaldson,2022,36,2176,336,33,9.8,6.0,90.7,111.7,12.0,34.8,.215,.370,.302,.299,.360,43.3,27.1,9.9
3197,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
3198,Trent Grisham,2022,25,2219,310,25,8.1,4.8,88.3,111.1,15.1,25.5,.205,.358,.280,.296,.361,35.5,28.6,
3199,Pavin Smith,2022,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,.213,.375,.294,.301,.353,35.9,24.2,10.1
3200,Daulton Varsho,2022,25,2321,393,40,10.2,6.8,87.7,110.3,14.9,33.6,.213,.389,.323,.298,.355,35.6,24.5,7.8
3201,Yadier Molina,2022,39,986,223,7,3.1,2.6,84.7,107.8,16.9,34.1,.230,.328,.235,.254,.286,26.0,14.8,
3202,Luke Maile,2022,31,821,130,7,5.4,3.4,84.5,106.5,17.0,33.8,.194,.301,.281,.263,.300,25.4,26.2,9.2
3203,Bo Bichette,2022,24,2522,499,48,9.6,6.9,91.9,112.4,8.5,33.3,.278,.444,.347,.334,.408,50.3,22.2,5.9
3204,Joey Bart,2022,25,1161,149,15,10.1,5.2,87.3,114.3,16.3,32.2,.210,.370,.294,.296,.439,43.0,38.5,8.9
3205,Jake Marisnick,2022,31,288,54,4,7.4,4.9,88.4,110.2,19.9,33.3,.226,.361,.283,.270,.371,42.6,29.3,4.9
3206,Albert Pujols,2022,42,1385,258,31,12.0,8.8,91.2,111.7,16.4,34.5,.262,.499,.380,.365,.395,47.3,15.7,8.0
3207,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,.276,.432,.350,.335,.387,41.6,18.5,
3208,Nicky Lopez,2022,27,1762,384,6,1.6,1.3,84.9,106.7,4.9,31.3,.243,.312,.251,.273,.282,22.9,13.1,6.0
3209,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
3210,Bobby Witt,2022,22,2332,461,40,8.7,6.3,89.7,113.7,16.8,32.5,.252,.427,.311,.313,.377,38.6,21.4,4.7
3211,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,.234,.355,.306,.301,.326,27.2,19.3,9.2
3212,Bryce Harper,2022,29,1594,290,37,12.8,8.7,92.1,114.3,11.8,37.2,.288,.527,.369,.380,.451,47.9,20.4,10.8
3213,Matt Olson,2022,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,.248,.467,.344,.347,.422,50.9,24.3,10.7
3214,Jarred Kelenic,2022,22,699,103,14,13.6,7.7,86.0,114.0,18.0,27.2,.172,.351,.238,.269,.358,35.0,33.7,8.8
3215,Keibert Ruiz,2022,23,1538,347,13,3.7,3.0,88.0,109.4,14.9,36.3,.277,.403,.299,.328,.338,32.3,11.5,6.9
3216,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
3217,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,.218,.336,.292,.303,.334,33.1,24.1,13.7
3218,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
3219,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,.240,.393,.288,.298,.364,36.0,23.5,5.5
3220,Stephen Piscotty,2022,31,554,80,5,6.3,3.6,90.4,107.9,10.4,42.5,.216,.353,.258,.275,.388,46.3,34.5,6.5
3221,Jeff McNeil,2022,30,2065,477,13,2.7,2.2,86.9,110.0,12.8,39.0,.280,.389,.365,.323,.325,30.2,10.4,6.8
3222,Kyle Tucker,2022,25,2262,451,46,10.2,7.6,90.0,111.3,19.0,34.4,.262,.482,.348,.353,.386,42.4,15.6,9.7
3223,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
3224,Alejandro Kirk,2022,23,2200,416,28,6.7,5.2,90.5,110.1,8.1,32.0,.278,.431,.347,.351,.347,45.4,10.7,11.6
3225,Jace Peterson,2022,32,1420,208,15,7.2,4.6,88.6,108.8,9.7,33.7,.231,.362,.306,.300,.361,36.1,25.9,10.1
3226,Brian Anderson,2022,29,1543,238,23,9.7,6.0,88.7,112.0,7.7,31.1,.229,.379,.293,.309,.372,42.0,26.4,9.7
3227,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,.275,.463,.354,.351,.412,47.2,21.2,7.3
3228,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
3229,Cole Tucker,2022,25,278,38,3,7.9,4.8,82.4,106.5,4.8,39.5,.183,.275,.172,.198,.329,23.7,39.7,0.0
3230,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
3231,Jon Berti,2022,32,1570,270,16,5.9,4.0,88.0,109.1,4.7,30.7,.236,.358,.298,.306,.343,37.0,22.0,10.4
3232,Luke Maile,2022,31,821,130,7,5.4,3.4,84.5,106.5,17.0,33.8,.194,.301,.281,.263,.300,25.4,26.2,9.2
3233,Sheldon Neuse,2022,27,1160,191,6,3.1,2.0,89.1,108.3,1.5,23.0,.212,.291,.253,.254,.312,38.2,27.3,6.8
3234,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
3235,Josh Donaldson,2022,36,2176,336,33,9.8,6.0,90.7,111.7,12.0,34.8,.215,.370,.302,.299,.360,43.3,27.1,9.9
3236,Luke Maile,2022,31,821,130,7,5.4,3.4,84.5,106.5,17.0,33.8,.194,.301,.281,.263,.300,25.4,26.2,9.2
3237,Ramon Urias,2022,28,1645,312,30,9.6,6.7,89.4,110.0,11.0,32.1,.250,.420,.313,.320,.381,46.5,22.0,6.7
3238,Andrew Knizner,2022,27,1103,199,7,3.5,2.4,86.0,110.2,15.6,28.6,.219,.306,.275,.280,.300,33.2,21.2,8.9
3239,Sean Murphy,2022,27,2372,418,44,10.5,7.2,88.7,114.0,11.5,34.7,.255,.439,.331,.344,.390,41.4,20.3,9.2
3240,Adolis Garcia,2022,29,2537,428,55,12.9,8.4,92.1,113.0,13.2,36.9,.244,.447,.324,.322,.422,47.4,27.9,6.1
3241,Gilberto Celestino,2022,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,.219,.294,.280,.270,.298,34.3,22.2,9.2
3242,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,.236,.301,.257,.275,.278,26.5,14.6,9.1
3243,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,.266,.323,.312,.281,.294,27.7,12.0,3.6
3244,Kyle Schwarber,2022,29,2878,379,76,20.1,11.4,93.3,114.8,19.2,35.4,.237,.535,.355,.375,.501,54.4,29.9,12.9
3245,Harrison Bader,2022,28,1187,232,8,3.4,2.6,83.4,109.6,16.7,28.4,.234,.321,.286,.270,.307,26.3,19.8,4.8
3246,Andy Ibanez,2022,29,465,98,6,6.1,4.7,88.3,104.3,14.9,29.6,.214,.344,.249,.272,.291,39.8,16.4,7.0
3247,Kole Calhoun,2022,34,1700,255,25,9.8,5.9,90.8,109.9,15.4,40.4,.223,.382,.260,.294,.399,48.2,32.1,6.4
3248,Randal Grichuk,2022,30,1977,381,26,6.8,4.8,90.0,111.6,8.7,27.3,.229,.370,.315,.281,.343,43.6,23.6,4.5
3249,Jesus Aguilar,2022,32,2078,350,24,6.9,4.7,87.7,108.1,19.1,39.7,.240,.393,.288,.298,.364,36.0,23.5,5.5
3250,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
3251,Payton Henry,2022,25,133,20,0,0.0,0.0,79.5,103.0,-7.4,15.0,.187,.203,.241,.279,.244,10.0,22.9,14.3
3252,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,.275,.459,.368,.344,.419,44.8,22.8,7.4
3253,Isiah Kiner-Falefa,2022,27,1940,419,5,1.2,0.9,86.2,109.8,4.3,29.6,.262,.333,.285,.290,.304,30.1,13.6,6.6
3254,Tyler Naquin,2022,31,1261,218,21,9.6,6.3,90.3,112.7,14.4,39.9,.247,.433,.303,.317,.418,40.8,27.8,
3255,Mike Brosseau,2022,28,686,93,8,8.6,5.0,89.1,104.1,14.6,34.4,.213,.359,.338,.300,.373,41.9,30.0,8.8
3256,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,.250,.368,.313,.309,.330,32.4,17.2,8.8
3257,Ernie Clement,2022,26,629,140,5,3.6,2.8,85.0,107.3,11.8,27.1,.235,.328,.209,.277,.290,25.7,14.5,6.1
3258,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
3259,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
3260,Francisco Lindor,2022,28,2829,504,42,8.3,5.9,89.3,110.7,13.8,29.2,.254,.427,.342,.331,.370,41.3,18.8,8.4
3261,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,.234,.440,.331,.341,.425,51.2,27.4,11.0
3262,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,.275,.463,.354,.351,.412,47.2,21.2,7.3
3263,Mike Moustakas,2022,33,1150,180,11,6.1,3.9,87.6,111.7,19.4,36.1,.195,.307,.286,.270,.311,33.9,26.3,8.4
3264,Matt Beaty,2022,29,177,35,0,0.0,0.0,83.6,105.4,10.5,22.9,.199,.257,.158,.243,.245,31.4,17.0,4.3
3265,Nick Castellanos,2022,30,2066,396,26,6.6,4.7,87.5,110.1,14.6,36.9,.250,.395,.304,.302,.370,35.1,23.3,5.2
3266,Harrison Bader,2022,28,1187,232,8,3.4,2.6,83.4,109.6,16.7,28.4,.234,.321,.286,.270,.307,26.3,19.8,4.8
3267,Geraldo Perdomo,2022,22,2061,342,7,2.0,1.4,85.0,104.7,12.1,28.1,.213,.282,.253,.269,.283,25.1,20.6,10.0
3268,Taylor Walls,2022,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,.196,.304,.252,.270,.304,28.5,25.8,
3269,Maikel Franco,2022,29,1418,299,14,4.7,3.6,87.0,112.1,11.5,33.1,.243,.351,.261,.272,.321,34.4,19.3,3.1
3270,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
3271,Nick Castellanos,2022,30,2066,396,26,6.6,4.7,87.5,110.1,14.6,36.9,.250,.395,.304,.302,.370,35.1,23.3,5.2
3272,Richie Palacios,2022,25,513,93,1,1.1,0.8,85.0,104.7,13.5,26.9,.244,.310,.258,.277,.296,21.5,16.3,7.3
3273,Eric Hosmer,2022,32,1617,317,18,5.7,4.3,88.4,112.9,3.1,29.3,.258,.379,.313,.311,.335,39.7,15.3,8.8
3274,Ozzie Albies,2022,25,1027,204,11,5.4,4.1,87.1,106.6,16.9,34.8,.236,.383,.305,.294,.327,26.5,17.5,5.9
3275,Travis Demeritte,2022,27,381,58,4,6.9,4.2,88.8,109.5,9.7,34.5,.211,.333,.263,.263,.365,37.9,33.3,
3276,Xander Bogaerts,2022,29,2500,446,29,6.5,4.6,88.1,113.0,10.2,30.3,.259,.383,.363,.323,.354,39.5,18.7,
3277,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
3278,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
3279,Jose Herrera,2022,25,475,81,0,0.0,0.0,84.7,104.0,3.0,23.5,.152,.180,.213,.186,.209,11.1,27.4,7.3
3280,Tyler O'Neill,2022,27,1594,238,27,11.3,7.0,89.8,110.3,13.6,36.6,.240,.423,.307,.331,.410,43.3,26.9,
3281,Trevor Larnach,2022,25,724,105,12,11.4,6.7,90.1,112.4,13.1,36.2,.227,.442,.309,.322,.437,43.8,31.7,
3282,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,.249,.416,.349,.329,.385,42.9,23.0,9.1
3283,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
3284,Ryan O'Hearn,2022,28,547,100,7,7.0,4.8,92.1,110.5,13.4,38.0,.271,.425,.272,.327,.405,48.0,24.1,5.5
3285,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
3286,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,.242,.420,.350,.316,.373,42.2,22.2,6.7
3287,Tim Anderson,2022,29,1145,277,16,5.8,4.6,88.2,108.7,3.3,37.5,.302,.438,.323,.340,.385,41.2,15.7,
3288,Alfonso Rivas,2022,25,1208,167,7,4.2,2.4,86.9,108.0,4.9,34.7,.219,.308,.285,.281,.349,35.3,30.3,10.1
